,rmse,Model,explained_var,r2,training_duration,RMSEAcc
16,490.04067660559616,Simple_First,0.5556104216492121,0.5554869075450306,3960.21577000618,0.3180494212165203
17,488.6184513779582,Simple_First,0.5581488219237839,0.5580633480867658,3652.671352863312,0.3225706558224897
18,540.9714424653334,Simple_First,0.458515750382664,0.4582873534956467,3732.816303730011,0.3411209935795285
19,535.5022571161031,Simple_First,0.4693377833238689,0.4691853423816918,4567.105585575104,0.2837230518945191
20,541.3183730771124,Simple_First,0.4577462894774662,0.4575923187933216,4002.99767780304,0.2866503188853407
21,589.2421341105661,Simple_First,0.357547069592847,0.3573006171916226,6380.517509698868,0.2618357680060458
22,595.491716398329,Simple_First,0.3437027255287234,0.3435952055694632,5349.902704238892,0.2500559166582682
23,595.8131845393523,Simple_First,0.3429453095061315,0.3428863117946903,6497.846478462219,0.2681503171659111
24,462.9718766806481,Simple_First,0.6033847336636897,0.6032385065266838,5166.386138677597,0.364769744099008
25,460.9715318738034,Simple_First,0.6067451530525783,0.6066596440308013,4267.721595048904,0.3328712030451153
26,462.0696015944149,Simple_First,0.6048681085550212,0.6047834780098843,5575.094537258148,0.3364896315388726
27,487.5399997742627,Simple_First,0.5600452106747564,0.5600120314368416,6899.1435170173645,0.2748117180072427
28,492.6340594545825,Simple_First,0.5508060865959657,0.5507695725252053,3919.198203325272,0.3282400951238726
29,487.72343553518425,Simple_First,0.5597534011457999,0.5596808803057318,6114.5581843853,0.3075081899028024
30,528.1404150627463,Simple_First,0.4838575966264477,0.4836798191752879,6502.5570867061615,0.2919200518061056
31,551.2133112895906,Simple_First,0.4376596966344697,0.4375813818839444,7153.582621574402,0.2983771891800825
32,548.8821909651801,Simple_First,0.4423306721394876,0.4423283397317555,6154.610512495041,0.2865044063084823
33,617.9613024870359,Simple_First,0.2931546006540338,0.2931246210893889,3184.295348405838,0.2581046345198737
34,584.8224440093202,Simple_First,0.3675915981446012,0.3669057660409268,5883.359129905701,0.2550599931915871
35,601.8565499418588,Simple_First,0.3299785855657762,0.3294884274584202,5746.88854598999,0.2442428810823955
36,11.530283096088716,Simple_First,0.4697013677679845,0.4696847472451196,3764.673516988754,0.276215917705549
37,11.479494525013491,Simple_First,0.4744436840372574,0.4743463213567039,5231.113191127777,0.2728172404944656
38,11.499528863424263,Simple_First,0.4725238076201484,0.4725099489852123,4512.806898117065,0.2763866771369238
39,11.555710694099112,Simple_First,0.4673740976730798,0.4673431721569986,4925.397915363312,0.2992341037353446
40,11.75941304387744,Simple_First,0.4484891067845175,0.4483984630563066,6162.458500623703,0.2647309384479367
41,11.546120862893584,Simple_First,0.4682483176457438,0.46822688578726,5288.305556058884,0.3210169372462342
42,12.49555639007153,Simple_First,0.3782020905024235,0.3771759489062637,4599.574666023254,0.2558311008204084
43,12.145530326810572,Simple_First,0.4116076507522218,0.4115803829579345,6628.864835500717,0.2493414063891417
44,13.44272923480658,Simple_First,0.3052684526570476,0.2791762628942889,3176.8692948818207,0.1989067136507
45,11.812151426602355,Simple_First,0.4451966888308828,0.4434397452579007,3177.2102127075195,0.2394080054147954
46,12.043906644198072,Simple_First,0.4308176357413057,0.4213859986065026,3496.9359471797943,0.2703436461419657
47,12.383948032458116,Simple_First,0.4031858177845041,0.3882521956058457,2562.5112857818604,0.2523634842630898
48,11.593069692793897,Simple_First,0.4638962359844294,0.4638935024104147,6594.703642606735,0.2981951886323833
49,11.468244444243908,Simple_First,0.475405382921926,0.4753761138439273,3340.317857980728,0.2793117376633144
50,11.490789097277062,Simple_First,0.4733277149412275,0.4733114405711019,3755.108600378037,0.2891270657076968
51,11.835679906198823,Simple_First,0.441267871875141,0.441220325945364,5917.257776498795,0.2129439170857238
52,11.85295915474418,Simple_First,0.4395881371702134,0.439587578022786,4922.288198232651,0.2631780424788735
53,11.805017950101613,Simple_First,0.4441195107065596,0.4441117668957002,5833.941479206085,0.2735537389299535
54,12.455508175007289,Simple_First,0.3811843889104838,0.3811618491202475,7510.313431501389,0.2384117687192477
55,12.475327981021913,Simple_First,0.3791962739170136,0.3791908318862496,3540.0520539283752,0.2722787073265533
56,12.51192263944208,Simple_First,0.3755941038961752,0.3755433734805227,4372.485770463944,0.2479999994148655
57,13.329348768924016,Simple_First,0.2914545162849629,0.2912843209997585,2663.861349344253,0.2250811725443694
58,13.165645086386215,Simple_First,0.3086260712190193,0.3085855298896338,5310.889664649963,0.2275843531558992
59,13.2821935715002,Simple_First,0.2963250832824889,0.2962898939021062,12042.663323402405,0.2536994386198019
60,11.471728940842976,Simple_First,0.4750712174663259,0.475057263322003,4152.326614379883,0.3339282647939561
61,11.470816845459057,Simple_First,0.47518111745338,0.4751407344038708,5021.103302001953,0.2643337537257099
62,11.488635171338084,Simple_First,0.4735747650500934,0.4735088755453706,4750.124260663986,0.272583775251168
63,11.909005071285012,Simple_First,0.4343776073211426,0.4342753037325063,5948.038536310196,0.2929385567389349
64,11.846556654963146,Simple_First,0.4401950081702057,0.4401928397643311,5659.894814014435,0.2865628895822114
65,11.844491901681344,Simple_First,0.440388012009975,0.4403879619380344,4203.770768404007,0.2321483540198718
66,12.457793592162194,Simple_First,0.380973303818844,0.3809347314372087,3241.553553581238,0.2446267538736014
67,12.489836524784383,Simple_First,0.3778336511804758,0.377746016247797,4180.681270360947,0.2458348910544029
68,12.498141408426472,Simple_First,0.3771127022559399,0.3769182287873195,4610.602005243301,0.250291705721853
69,13.838115920192484,Simple_First,0.2376193636825149,0.2361499591813596,3187.3786368370056,0.2278434924078256
70,13.53648020850138,Simple_First,0.2693104304754597,0.2690870059089845,5508.287383317947,0.2284115040544328
71,13.542816546988846,Simple_First,0.268483694377007,0.2684025745047105,3466.582292079925,0.2292502709631735
72,2.9023068015775504,Simple_First,0.8036999304786714,0.8036985619816626,15298.69156718254,0.2003873931032361
73,2.876098719253592,Simple_First,0.8072341332056376,0.8072277931246049,10852.21459364891,0.2071555835932871
74,2.905481876392426,Simple_First,0.803270216563272,0.8032688261067078,6403.5401883125305,0.2051168951185043
75,3.437146795002826,Simple_First,0.7248447707496359,0.7246830162633976,6734.6086621284485,0.1917940727333123
76,3.6322881144965566,Simple_First,0.6949120058906348,0.6925337711943966,9846.659774780272,0.1988426635569598
77,3.0044152197931497,Simple_First,0.7896707967776447,0.7896431065247983,7497.421746730804,0.1978886852406539
78,3.54849149985682,Simple_First,0.7111190632096928,0.7065565767956451,10288.348181247711,0.204575051124471
79,3.324737731429525,Simple_First,0.742432226437013,0.7423965790795817,8716.318004608154,0.1870308323384845
80,3.630157684281533,Simple_First,0.6934437127588216,0.6928943390930784,10483.600925922394,0.194946780473411
81,3.4853460822983817,Simple_First,0.7204318564229826,0.7169073076775319,10517.210151672363,0.2142543799588989
82,3.962583252696823,Simple_First,0.6351172224313968,0.6340736857655316,9151.0655002594,0.2119292378291864
83,4.469300810351823,Simple_First,0.5375313031761499,0.5345039347696461,5190.395615577698,0.2127180109409897
84,2.916893242111376,Simple_First,0.8017206206165038,0.8017204564627494,7522.421100616455,0.2010218969324336
85,2.909644856398645,Simple_First,0.8027050010362665,0.802704668626377,9722.2982776165,0.2004623776437636
86,2.897062545462585,Simple_First,0.8044111894366646,0.8044073257423958,10541.903027534485,0.1962987348553964
87,3.174704298357708,Simple_First,0.7651421117062156,0.765121425837612,6528.85709810257,0.1910816668386367
88,3.162089286782659,Simple_First,0.7669843559602507,0.7669843451967054,9486.2283141613,0.19412470583722
89,3.172805500301808,Simple_First,0.7654025917585094,0.7654023046629537,11656.201021194458,0.1964826601436341
90,3.693146546925388,Simple_First,0.6821613244891175,0.6821443583865514,8159.74098944664,0.2066912127225813
91,3.695187206233626,Simple_First,0.6818282896612535,0.6817929971458709,8097.459156513214,0.1806432754060095
92,3.686607048010312,Simple_First,0.6832907981788884,0.6832690233741945,8421.418303251266,0.2047833987855012
93,4.299202321822206,Simple_First,0.5692750632996427,0.5692625733580761,6131.544724225998,0.2319162935823686
94,4.321344156676159,Simple_First,0.5648402565619431,0.5648143637194498,10777.094065189362,0.2285161237144611
95,4.298456743797582,Simple_First,0.5694376696075196,0.569411959448094,7957.272799491882,0.2320822868737392
96,2.9246643237492216,Simple_First,0.8006638425574827,0.8006625507214663,5713.4317128658295,0.1893526520608862
97,2.914242094620311,Simple_First,0.8020843685622411,0.8020807229396563,9543.543248414991,0.1996915772094493
98,2.9010801456734283,Simple_First,0.8038649709426735,0.8038644599715729,12392.494566202164,0.1996938461422844
99,3.1383146393281005,Simple_First,0.7704798229239003,0.7704750998126579,9393.185688734056,0.2040242102620298
100,3.1743271229460466,Simple_First,0.7652162168155738,0.7651772327109565,10623.279146194458,0.1844958940803218
101,3.1389272295362733,Simple_First,0.7703946130082595,0.7703854858348581,9868.583656787872,0.1963842267159016
102,3.6345013638805344,Simple_First,0.6921711691834536,0.692158962399934,9020.509447813034,0.205191373808737
103,3.7462303676456576,Simple_First,0.672970045146088,0.6729412279294833,12265.170708179474,0.2106006468125421
104,3.735910894095965,Simple_First,0.6747982631471526,0.6747405971505627,9850.79597735405,0.2019982272896633
105,4.337868823230734,Simple_First,0.561520510407153,0.5614797312991657,8487.47853255272,0.2326463652173904
106,4.41212879861697,Simple_First,0.5465966811787257,0.5463371617242053,7107.193949460983,0.230970252320966
107,4.558630619759221,Simple_First,0.5158539993962941,0.5157098361663052,7679.114632844925,0.2253993524594008
108,8.997061490441311,Simple_First,0.2540095238382237,0.2534299120039042,8476.989270687103,0.3065009022546462
109,9.009629377834887,Simple_First,0.2518194787807286,0.2513427056034774,12150.205732822418,0.3064999019029476
110,9.030028309216611,Simple_First,0.2484597162973676,0.2479487596859964,9367.02214860916,0.3073700557584492
111,9.046902127550254,Simple_First,0.245188649398504,0.2451355165748339,9711.4424598217,0.2816083728415318
112,9.10394342789528,Simple_First,0.2356018243876539,0.2355865694844517,8913.002329349518,0.3026344178573659
113,9.03783194685028,Simple_First,0.2470906689801182,0.2466483714692167,10593.526377916336,0.3767187577489299
114,9.210624769721436,Simple_First,0.2179758170045553,0.2175665871242469,7832.038823843002,0.298490088977438
115,9.260110482080943,Simple_First,0.2091432790534767,0.2091364775800313,7978.100746154785,0.2764856224442442
116,9.013476353594434,Simple_First,0.2513643773475303,0.2507032383811536,9460.247507810593,0.3202080485687849
117,9.827514634609347,Simple_First,0.1093308571576261,0.1092484092115684,8652.361596345901,0.2903927649883204
118,9.172037557876193,Simple_First,0.2241500768647264,0.2241087449531679,7391.863702535629,0.3018369117391786
119,9.8066515121286,Simple_First,0.1141619550396934,0.1130264007211793,9791.371477842333,0.2989464654988658
120,9.01346930246197,Simple_First,0.2511610348868445,0.2507044107121048,7808.778757095337,0.3051889379294149
121,9.02614295807859,Simple_First,0.2490412521401072,0.2485957907741358,10320.866074800491,0.3037829674648605
122,9.026851008427244,Simple_First,0.2489753247137526,0.2484778992489831,10455.579740524292,0.3042349144852518
123,9.137330296498249,Simple_First,0.2303715944080923,0.2299696259710061,7570.185017585754,0.2711274777320929
124,9.096657957741826,Simple_First,0.2372086384128401,0.2368095302649795,8393.464121818542,0.2958919206335323
125,9.095861212474816,Simple_First,0.2374333627205388,0.2369432149144612,9830.947804689407,0.2948970602371731
126,9.340710792407735,Simple_First,0.1955369014268457,0.1953091566783131,8423.97431921959,0.3052401301914259
127,9.361020258470385,Simple_First,0.1919899675287644,0.1918060809872356,7931.371341466904,0.3386568915333796
128,9.330546104041916,Simple_First,0.1973159624936521,0.1970595547691143,7034.903256893158,0.2862544781839209
129,9.625755733138847,Simple_First,0.1454891677448199,0.1454472393675229,8531.775788784027,0.2763552460877435
130,9.59803256569455,Simple_First,0.1505192057014203,0.1503625507051585,8576.419564247131,0.2804420936211037
131,9.648810036432142,Simple_First,0.1414431187759539,0.1413489198604067,9764.702073097227,0.2825324656692571
132,9.02916370676169,Simple_First,0.2484954019111586,0.2480927668136858,9018.593115091324,0.2799232817665426
133,9.02585924451096,Simple_First,0.2490916951338133,0.2486430269456617,8276.424520492554,0.3040838415269847
134,9.007192601446047,Simple_First,0.2522461195640608,0.2517476198651154,7394.879301071167,0.3055097078771054
135,9.115931919107778,Simple_First,0.2340088112408791,0.2335720144373789,5900.026784896851,0.2729838560125991
136,9.08982274904059,Simple_First,0.2384926505221465,0.2379560186358776,8768.389229297638,0.272095924627247
137,9.116298851975266,Simple_First,0.2340478744030982,0.2335103129501535,7356.84995675087,0.3269882158661553
138,9.38986816212867,Simple_First,0.1869988114555441,0.1868171750382441,8549.008848428726,0.2888864590658387
139,9.326860707802052,Simple_First,0.1981930717304117,0.1976937232858797,7171.33131814003,0.289325583806045
140,9.419421949606686,Simple_First,0.181816215520164,0.1816902760708323,7112.932137489319,0.28613919503371
141,9.73767989500544,Simple_First,0.1256007737415743,0.1254589570354064,8859.31979894638,0.2789851030388696
142,9.753489748828304,Simple_First,0.1226220905238918,0.1226168857675419,7656.564527750015,0.2802876948216853
143,9.663116566379273,Simple_First,0.138845497923574,0.13880074563441,8387.744630098343,0.2917654272063372
144,0.0729323483834205,Simple_First,0.9208911930221076,0.9207943720500312,12875.505339622498,0.2921813419749239
145,0.0768304899164188,Simple_First,0.912138909186494,0.9121012192898814,12977.6156873703,0.2900060367965342
146,0.0715493658958279,Simple_First,0.9237777811071672,0.9237697710481896,10187.009138584135,0.2861383875725679
147,0.1085624798648169,Simple_First,0.8245998193361728,0.8245007938823916,12013.963321208954,0.279997703719499
148,0.1108226524371476,Simple_First,0.8174647508936804,0.8171172571756061,12888.232158899307,0.2819737638129277
149,0.1075222044744747,Simple_First,0.8309060795263836,0.8278480423880981,14006.821412086489,0.288680297394032
150,0.162916799926061,Simple_First,0.604961382753898,0.6047722885537674,12895.991881132126,0.2802271480563471
151,0.1641685993201254,Simple_First,0.6023406703777492,0.5986753538925589,12293.87785577774,0.2859849012660057
152,0.1536880306682486,Simple_First,0.6490988012472788,0.6482810750208987,13622.342287778854,0.2649476222375247
153,0.1817327720410834,Simple_First,0.5133553987457503,0.5082072206982136,10759.751243591309,0.2827685041961467
154,0.1939503924613106,Simple_First,0.4412499642795432,0.4398595044955369,11104.405413866043,0.2772901875475709
155,0.1649629593771059,Simple_First,0.5987796201780784,0.5947821910422303,9755.95707845688,0.2770225215323229
156,0.076205637807906,Simple_First,0.9140912917478228,0.9135251434327284,13045.495557546616,0.2872527405936499
157,0.0799161924709915,Simple_First,0.905053574297575,0.9048989714271518,13519.659808397291,0.2906723751906401
158,0.0811612196594229,Simple_First,0.9019521216620134,0.9019127010593064,11506.573925733566,0.2866979170569088
159,0.1413204825305272,Simple_First,0.7032392016346349,0.702610336808204,8073.264157295227,0.2738871441466242
160,0.1337125870767257,Simple_First,0.733837603799579,0.7337680157356112,12764.677790641785,0.2762022110552996
161,0.1455689317403636,Simple_First,0.6846871520485188,0.6844610066851442,13773.815688371658,0.2830433335355026
162,0.1975895295883808,Simple_First,0.4189811896736213,0.4186422045282368,10064.488223075869,0.2769611793552692
163,0.195132332839762,Simple_First,0.4343955356255475,0.4330116714315134,10124.74031162262,0.2718023475714942
164,0.1954602449986313,Simple_First,0.431106374389701,0.431104467415096,11741.93492627144,0.2713626887708571
165,0.2258263903140991,Simple_First,0.2438385922489682,0.2406097250238633,9187.636180877686,0.2668407830331469
166,0.2313766960081583,Simple_First,0.2033257183895226,0.2028227868888614,7922.880725622177,0.2706060090495386
167,0.2216907292496502,Simple_First,0.2714283225741647,0.2681691555110479,8909.915249824524,0.2709041409552819
168,0.0815124018023427,Simple_First,0.9010797430369932,0.90106202305129,10250.900631904602,0.2805823497721058
169,0.0795214117297375,Simple_First,0.9058497452520662,0.9058362363496756,12049.886294603348,0.2879959848937308
170,0.0854266135856597,Simple_First,0.8954287432372078,0.891331911630641,12671.772299528122,0.2825142899082313
171,0.1391352326594517,Simple_First,0.7153002245076321,0.711736348979122,13380.299926519394,0.274131431085321
172,0.1388887027677451,Simple_First,0.712761330262304,0.7127569768346997,10238.625223636627,0.2766563979646969
173,0.138679443092701,Simple_First,0.713622998761575,0.7136218866321293,13378.757119178772,0.2749894472766439
174,0.1975097169195141,Simple_First,0.4209342346875229,0.4191117673250315,10823.312502384186,0.2656452279272634
175,0.2008453959680159,Simple_First,0.4009776477163601,0.3993252072213313,10013.267574071884,0.2736694155781969
176,0.1941122689536231,Simple_First,0.4390233980113261,0.4389240960456537,9506.058797597883,0.2767707324097702
177,0.2305245659109922,Simple_First,0.2087314631494445,0.2086837730958329,11348.168682575226,0.2775874466646633
178,0.2320209357455064,Simple_First,0.2044467290465935,0.1983773242490453,9717.051131248474,0.2667636554074718
179,0.2284102543992814,Simple_First,0.2255565168200782,0.223132701193423,11358.050636053084,0.2518180362906556
180,3.520582060330503,Simple_First,0.959156307948811,0.9591242083942976,5058.328911304474,0.0953913619262215
181,2.3743133117332444,Simple_First,0.9814444462407874,0.9814085489311004,11947.595150709152,0.0977213118256672
182,3.3391026159222785,Simple_First,0.9632470069733964,0.9632297345828208,7370.044446468353,0.1128205881983725
183,2.7206731112027827,Simple_First,0.9756081973855348,0.975588753172668,1749.9991495609283,0.1117776557547669
184,2.9249432853722825,Simple_First,0.9719411819120728,0.9717855146963944,10974.72180891037,0.10033888602759
185,2.634333824325516,Simple_First,0.977113901862404,0.9771135280507652,6085.050031423569,0.1003465102203123
186,5.640395407982591,Simple_First,0.8951647239553221,0.8950804706431326,12082.42111158371,0.0855771828692994
187,2.790170514612052,Simple_First,0.974347376715046,0.9743256934116054,8293.23124551773,0.1039344620824661
188,15.292669982562543,Simple_First,0.3778127649812037,0.2287345692001312,2798.119251012802,0.0860862438229115
189,4.833138147249891,Simple_First,0.9236661480056316,0.9229636582889286,2048.0151040554047,0.0995576450493083
190,4.290773274335984,Simple_First,0.9393037669776166,0.9392832709762736,3315.910678625107,0.1024885422381172
191,3.9285771612983176,Simple_First,0.9520005102429026,0.9491011689708088,2982.804937839508,0.0946880783369136
192,2.406647659908544,Simple_First,0.9809555602949352,0.980898729314532,13386.303012609482,0.1032282612483755
193,2.9270990958607803,Simple_First,0.9717453131810566,0.971743908762347,9469.56191253662,0.1013315414736465
194,2.539570132983371,Simple_First,0.9787850312648622,0.9787304816794014,11889.089847803116,0.1139480248818793
195,2.6669321805736392,Simple_First,0.9765638161768858,0.9765436098439592,4175.797735691071,0.1249340100711109
196,3.178583322359896,Simple_First,0.9666809993831216,0.9666800428799156,4260.970064401627,0.0926230925430842
197,3.182591603173266,Simple_First,0.9665970844724292,0.9665959551338958,5724.486136436462,0.096287729619654
198,4.293549561797578,Simple_First,0.9392132595054096,0.93920467366187,5250.923826217651,0.0791050471680938
199,5.062113600538773,Simple_First,0.915545917011754,0.9154913805104804,3766.727600336075,0.1223289058825815
200,4.048433512057341,Simple_First,0.945948107091618,0.9459480637986656,5208.511890411377,0.0893448814213914
201,7.153652902958667,Simple_First,0.831249782145519,0.8312308894443986,5200.859830141068,0.0953558954635551
202,6.34975548184492,Simple_First,0.8673317580282073,0.8670307447071354,3561.424847602844,0.0904011313749943
203,6.97575887798603,Simple_First,0.8395287264585755,0.8395202814269704,3091.2670390605927,0.0936651915011232
204,2.4049927873844736,Simple_First,0.9811541090152492,0.980924989328059,10794.836688756945,0.1074948512780869
205,3.1686384104206944,Simple_First,0.9669069190042588,0.966888214654828,9101.870609045029,0.1044039358932312
206,2.478716695122725,Simple_First,0.9805281347104386,0.979737593821266,4431.146518468857,0.0981238498288724
207,5.551251327552633,Simple_First,0.8997777652834718,0.8983706815344017,9743.48408460617,0.1055048189504835
208,3.7402364185735855,Simple_First,0.953944091729822,0.9538644882481382,11428.517090797424,0.1067544028199297
209,4.48155173125046,Simple_First,0.9338718088405976,0.9337640055738208,4901.424499750137,0.1095871927924687
210,4.151751630628516,Simple_First,0.943714601865634,0.943153993169742,3077.5134737491608,0.0961513095437662
211,5.244923524427435,Simple_First,0.9104780607244004,0.9092773863432844,2409.5235247612,0.1068838093539199
212,5.372032553187098,Simple_First,0.905190944027128,0.9048268366552892,2002.8735041618347,0.0976395270124062
213,7.716452349379979,Simple_First,0.8036780644968099,0.8036311528551527,2258.7193880081177,0.0890959239882668
214,7.632825185522592,Simple_First,0.8079459451575722,0.8078643894342511,3173.4424755573277,0.0908581693805892
215,7.086532310358294,Simple_First,0.8351668181671171,0.8343830523443363,3891.686408519745,0.1201494023876578
216,0.0014177098157678,Simple_First,0.6405493023304576,0.6396860639413746,2661.2564351558685,0.1443049032099261
217,0.0014129822121947,Simple_First,0.642896205520513,0.6420851180396296,2573.512957572937,0.1428601876884558
218,0.0014044024073325,Simple_First,0.6472036978185183,0.6464185293962752,2583.9547498226166,0.14240724384317
219,0.0014632646501573,Simple_First,0.6176456595645088,0.616158321970834,1573.519703388214,0.1419350355310484
220,0.0014886643440913,Simple_First,0.6052273107017442,0.6027170379674603,2363.217943906784,0.1376507255290991
221,0.001476263548083,Simple_First,0.6117138718936774,0.6093083226030453,3104.1215331554413,0.1345016877651392
222,0.0014319582911042,Simple_First,0.6337202362336012,0.6324071087793718,3576.020313501358,0.1341375315093828
223,0.0015932669547301,Simple_First,0.5552635631442127,0.5449244897064123,2531.79588842392,0.1451420702027096
224,0.0014377118221207,Simple_First,0.6319571052678492,0.6294472376631666,1417.7622725963593,0.1418315976526956
225,0.0016617548882982,Simple_First,0.5100832417920542,0.5049599939813558,2145.4991433620453,0.1750762969404733
226,0.0018235995061911,Simple_First,0.4068991940720278,0.4038366149440917,2273.2796046733856,0.1735243056276721
227,0.0018403427361166,Simple_First,0.3948600063923001,0.392839108441509,2215.7701671123505,0.1764888321232789
228,0.0014212937426178,Simple_First,0.6386595126348555,0.6378620361920095,1999.309843301773,0.1425819188667886
229,0.0014274540685874,Simple_First,0.6355766921576571,0.6347159974605046,1804.7695226669312,0.141183014696249
230,0.0014098228627092,Simple_First,0.6444186094121984,0.6436838841244232,1218.1769151687622,0.143375432886671
231,0.001490672015497,Simple_First,0.6024876250748601,0.6016447324573366,2208.717129945755,0.1299505352072454
232,0.0015200501432089,Simple_First,0.5864318232141081,0.5857884577703059,1321.705973625183,0.1341952090902769
233,0.0014770051792384,Simple_First,0.6104738583448872,0.6089156801088569,2031.4536159038544,0.1373662549516258
234,0.0016702958018827,Simple_First,0.5010103839854821,0.4998582073110658,2365.2848987579346,0.1279519631367047
235,0.0016717216433731,Simple_First,0.4994186615460076,0.4990039546744195,1918.5654063224792,0.1395586346109175
236,0.0016676809329513,Simple_First,0.502146172402848,0.5014229379902801,2117.7237498760223,0.1430716095711902
237,0.0018742666860884,Simple_First,0.3710335190276386,0.3702486035498066,1304.7996909618378,0.2093797873750167
238,0.0018409009669488,Simple_First,0.3929805188214671,0.3924707125684855,2024.6161966323853,0.2100103050702461
239,0.0018343718803582,Simple_First,0.3971548642564074,0.3967724944075202,1312.5727615356443,0.2103763983188319
240,0.0014189361294815,Simple_First,0.6399451110268205,0.6390624539206762,3557.9898221492767,0.1370721653886364
241,0.0014263733086587,Simple_First,0.6361658593694008,0.6352689187360285,2419.4586889743805,0.1434109524470376
242,0.0014238028896329,Simple_First,0.6375108534345483,0.6365822733478022,2200.1033720970154,0.1434820437647165
243,0.0014984970328724,Simple_First,0.5983902066622512,0.5974515655028374,2540.851748228073,0.1445095927964593
244,0.0015021421938803,Simple_First,0.59593336749693,0.5954907493959007,2933.9358263015747,0.1470003385392856
245,0.0014867251658378,Simple_First,0.6044938808385342,0.6037513889398389,2196.0674028396606,0.134918261963892
246,0.0016913515131491,Simple_First,0.4872707705322832,0.4871691770919356,2889.3298025131226,0.1337355685717998
247,0.0016720999903632,Simple_First,0.4988236340305174,0.4987771563958431,1699.7685062885284,0.1337136661748117
248,0.0016916991590042,Simple_First,0.4909396569035191,0.4869583376170305,2116.1198432445526,0.138196081353269
249,0.0018571762297574,Simple_First,0.3826249635984661,0.3816809882055882,2035.5062544345856,0.2128560864055454
250,0.001897585626768,Simple_First,0.3546244845611768,0.3544808485031134,1202.135959625244,0.206899667994164
251,0.0019565536741009,Simple_First,0.3146133529172937,0.3137380813898426,1326.5594177246094,0.19453725241793
252,1.0920072999155943,Simple_First,0.938126286927488,0.9381254378792164,12454.093237638474,0.4161754493861002
253,1.0209337670449958,Simple_First,0.9459177645722402,0.9459175706340552,6992.533418893814,0.4176132089627614
254,1.020750321226272,Simple_First,0.945937924315919,0.9459370044200894,4491.108470201492,0.4171786488179359
255,2.0992744885587107,Simple_First,0.7769394788374773,0.771335096950904,14272.416368484495,0.4134937240227644
256,1.5535576442090686,Simple_First,0.8747767685272827,0.874767860625459,14216.76400232315,0.4092476582642998
257,1.4787927805809873,Simple_First,0.8934823157332527,0.8865313994096051,14738.276753664017,0.3943593011831574
258,2.289248794883297,Simple_First,0.7354446178148113,0.728076310729399,15114.25899720192,0.3978631566491077
259,2.0122004779000378,Simple_First,0.7922086730669952,0.7899108853096148,12303.444222688677,0.39731219893079
260,1.5549731317865942,Simple_First,0.8749499166196637,0.8745395520159088,11591.525839090347,0.3969370957273869
261,1.8140954705597023,Simple_First,0.8293153729191058,0.8292418923419628,7998.299042224884,0.3820290855149764
262,1.3744529452977354,Simple_First,0.9019917954573616,0.9019786210340976,11152.584436178207,0.3816732070788026
263,3.240496540851325,Simple_First,0.4551488532795719,0.455140936334939,12208.053275346756,0.3815812464237755
264,1.1108528351262292,Simple_First,0.9360128547366274,0.935971384531973,12350.669583797457,0.4161109340270142
265,1.1288385627388078,Simple_First,0.9340063755535312,0.9338812355197152,12481.168662309648,0.414752255697691
266,1.1107752536521278,Simple_First,0.9360317464909156,0.9359803276804332,14442.745703935623,0.4176545305174002
267,1.78197662807251,Simple_First,0.8352650899827968,0.8352349620801357,13479.944422721865,0.4057766062375492
268,1.8000929759074191,Simple_First,0.831877279164518,0.831867786784707,12358.77343249321,0.3996872670869579
269,1.803461563318803,Simple_First,0.8317220129893025,0.8312379326623967,13876.431206464767,0.401456914841747
270,2.753448509961883,Simple_First,0.6067465049176094,0.6066175558489018,14796.262700080872,0.3665577323574748
271,2.7294987861631643,Simple_First,0.613433479798041,0.6134311401865786,13671.19385433197,0.378845089327798
272,2.721194206115164,Simple_First,0.6182879817708298,0.6157798558942589,13977.582673549652,0.3724731006443896
273,3.383314933643667,Simple_First,0.4060754608833019,0.4060554430344952,14674.240042209623,0.3455491793700443
274,3.3614234396208325,Simple_First,0.4138850254678911,0.4137167270970178,10118.552027702332,0.3416966259233155
275,3.346201702940988,Simple_First,0.4190351871595341,0.4190145086177151,11610.322660207748,0.3462573677398578
276,1.1363828978431638,Simple_First,0.9329970840956264,0.9329945028825184,4120.080466985703,0.4235917121673788
277,1.1122068652681674,Simple_First,0.9359490079175592,0.9358151991034636,13457.417289018633,0.4157423602870908
278,1.1016792474148778,Simple_First,0.9370245362311242,0.9370245336052434,9079.659984827042,0.4145726568682455
279,1.7080868589834135,Simple_First,0.8487678230948368,0.8486156577090488,15214.53917002678,0.406911201754832
280,2.161542509574481,Simple_First,0.7589638927702267,0.757568740822199,13740.551406860352,0.3910578516361385
281,1.8972430793131343,Simple_First,0.8132358507163899,0.8132300468063091,8481.597084522247,0.4077616541876361
282,3.1075512552591804,Simple_First,0.4989357194756453,0.4989308596513022,5668.581134319305,0.3760404342523173
283,2.901413560600184,Simple_First,0.5632041273800616,0.5632023145810477,8057.969639778137,0.3744145985989187
284,2.7938889885404987,Simple_First,0.5949798591144153,0.5949773159535371,15011.580430746078,0.372336083011479
285,3.7820848402713487,Simple_First,0.258502319434317,0.2577954901894654,7129.225330591202,0.3484130706866039
286,3.3854570687623813,Simple_First,0.4054741321160728,0.4053030967124018,5744.930218458176,0.341604299392944
287,3.2686209752051525,Simple_First,0.4456454360749884,0.4456421752506977,3461.2652547359467,0.3700399564007898
