,rmse,Model,explained_var,r2,training_duration,RMSEAcc
5,482.2313738105727,Simple_First,0.5698693546109402,0.5695415680343767,6078.416707754135,0.3328982962711563
6,684.9872503051353,Simple_First,0.2156267279504173,0.1314691054357027,2060.357983827591,0.3306577428986897
7,549.0205768978324,Simple_First,0.4542909763761642,0.4420471003592374,5014.58268237114,0.3152437361432623
8,465.4725028384342,Simple_First,0.5989968552352745,0.5989409167623765,2866.726115465164,0.3568431748670846
9,576.8461185287788,Simple_First,0.3844360233692793,0.3840573960344767,4500.568091630936,0.2472177644094847
10,598.8852660850647,Simple_First,0.3769370180541378,0.336092534046213,6068.8048622608185,0.2406004867916647
11,781.1596264985442,Simple_First,0.1141759230709582,-0.1295354705040505,6013.063759565353,0.2020454720229597
12,462.6879959237757,Simple_First,0.6038396621871983,0.6037249223421022,5563.4898047447205,0.3313172001375352
13,462.3175455839447,Simple_First,0.6044847824949136,0.6043592222193426,3387.6274671554565,0.3416677821055585
14,461.5878158293439,Simple_First,0.6057289183385082,0.6056072115898132,5267.958916187286,0.3340721171357486
15,487.3979799699141,Simple_First,0.5603700164342911,0.5602683300135574,6066.450567007065,0.3210828431842923
16,485.984916266398,Simple_First,0.5629204533570846,0.5628143730899426,3869.4280319213863,0.3186885820364136
17,485.87664527076896,Simple_First,0.5632863773088225,0.5630091497126897,4454.670795679092,0.3209743530551315
18,543.0398163940282,Simple_First,0.4543329938154971,0.4541370185872139,3857.646955013275,0.2902735259383258
19,538.2852197866962,Simple_First,0.4637993343573195,0.4636538029713686,5140.611644268036,0.2891244455587072
20,537.7788722212042,Simple_First,0.4649191290264479,0.4646623755607788,4360.592796087265,0.2865828330040167
21,596.432819127481,Simple_First,0.3417367639323965,0.341518829151113,5461.017505168915,0.2627045286798611
22,595.5494431567506,Simple_First,0.3435433848993632,0.3434679360992896,4655.933443546295,0.2597153594193456
23,591.2685464337114,Simple_First,0.35303169997614,0.3528725504875183,4194.348289728165,0.2613133205740788
24,463.7022413087904,Simple_First,0.6020518308141183,0.6019856911918545,3946.3848156929016,0.3373617047889987
25,461.1674058524672,Simple_First,0.606470408241987,0.6063253001331677,7518.092782020569,0.3355056293375872
26,462.5066121813652,Simple_First,0.6041613728733048,0.6040355583145169,3397.103363990784,0.332583617979948
27,491.8477087910004,Simple_First,0.55232024408435,0.552202566059063,6280.67674612999,0.3221897217891128
28,487.1388184873219,Simple_First,0.5607408957181188,0.5607358379563496,3485.583127260208,0.3170079582465396
29,488.3699813422273,Simple_First,0.5586261297258353,0.5585126970454283,4368.8938164711,0.3170837059517931
30,546.458565620869,Simple_First,0.4483559817966007,0.4472423791885376,4084.086704015732,0.2840954759854605
31,542.7037290189489,Simple_First,0.4549705581382551,0.4548124787654988,2804.2156462669373,0.2832311704940348
32,540.0329204098407,Simple_First,0.4601869717411611,0.4601653389542529,5675.799409389496,0.2959739615645871
33,618.8544055621375,Simple_First,0.2911300512688005,0.2910799339171754,4812.185349702835,0.2671632134972989
34,587.3449241044829,Simple_First,0.3614600984296831,0.3614326120164056,5623.539920568466,0.2465187415359799
35,599.4721647243541,Simple_First,0.3347958780132629,0.3347906575957913,4571.866065979004,0.2710958715654455
36,11.432914730079178,Simple_First,0.4786115145108179,0.4786035062043843,4850.921830177307,0.28566796521409
37,11.46753045131918,Simple_First,0.4754495110213532,0.475441436149255,4571.779150724411,0.3101529523202797
38,11.444368503804997,Simple_First,0.4775945953216065,0.4775582873727934,2341.9015769958496,0.3415554268382654
39,11.63379288007743,Simple_First,0.4602850398134456,0.4601204395294189,3160.264278411865,0.172575030038052
40,11.83450962796361,Simple_First,0.441853657663775,0.4413308215597697,2336.1953389644623,0.2029377296215991
41,11.8135154761267,Simple_First,0.4433293337817955,0.4433111963496503,2577.25901222229,0.2406818350331424
42,11.995152783850076,Simple_First,0.4263275544165394,0.4260609882985909,4062.48920917511,0.2902638500958115
43,11.764228207704324,Simple_First,0.4486154212203117,0.4479466385394594,2415.026890516281,0.2850846159133002
44,12.855217646430832,Simple_First,0.3453552043649108,0.34080630417527,3115.2374699115758,0.3041048347742194
45,12.018700410715118,Simple_First,0.4323572306769488,0.4238053826462186,2043.60094499588,0.2493729774688327
46,12.516454692320885,Simple_First,0.375252840093914,0.3750909117628864,2580.390016078949,0.2695550401606726
47,13.90715836982263,Simple_First,0.2546798524506061,0.2285087974508279,4541.591314792633,0.2573854585363742
48,11.492801248067838,Simple_First,0.473170431825195,0.4731269478797912,3635.846282482147,0.2716534771422881
49,11.480120975150932,Simple_First,0.4742930274728163,0.4742889486555708,2139.618168830872,0.2715084430438986
50,11.478524698165891,Simple_First,0.4744455376281944,0.4744351356358428,3725.800951004028,0.2686282786881285
51,11.847696611329988,Simple_First,0.4401479632612078,0.4400850976652644,2487.065099000931,0.2613401246639907
52,11.88311292605635,Simple_First,0.4368368333643518,0.4367325875291515,3360.4118463993077,0.2722802975451215
53,11.835610146754806,Simple_First,0.4412269175850265,0.4412269128157127,2292.550154685974,0.2605646803648935
54,12.494360347630876,Simple_First,0.3775717073619211,0.3772951734247746,2899.534635066986,0.2464095395341385
55,12.508636234490664,Simple_First,0.3758837061875373,0.3758712410926819,4641.891367673874,0.2446626848857855
56,12.47940588160355,Simple_First,0.3787852028394687,0.3787849087983014,2399.948516368866,0.2457703256101867
57,13.271052470686056,Simple_First,0.2974798806468961,0.2974698543548584,4772.93528342247,0.2327294493644894
58,13.393983308436992,Simple_First,0.284480897503041,0.2843944430351257,4142.981652259827,0.2346300769789474
59,13.228211196280592,Simple_First,0.3020091425714936,0.3019983768463135,2469.920191049576,0.2280179313767493
60,11.473099545358808,Simple_First,0.4749601849424092,0.4749318189586922,3891.5689890384674,0.2825343450394466
61,11.54900911029289,Simple_First,0.4679668382352767,0.4679608077800856,4402.811146736145,0.2763624036469182
62,11.453678889818748,Simple_First,0.4767346607277227,0.4767078931229941,4741.104819774628,0.2716980072014504
63,11.986802387358638,Simple_First,0.426890151533439,0.42685980265488,3083.6590778827667,0.2567518949141864
64,11.81605994694517,Simple_First,0.4430829401499988,0.443071364106009,1671.5490381717682,0.2775727680616969
65,11.81000221695313,Simple_First,0.4436647487428848,0.4436422580442954,2069.987094402313,0.2694910749171001
66,12.756676914088407,Simple_First,0.3513117407890112,0.3508735730624915,1520.3565125465393,0.2586899940778317
67,12.785846481810465,Simple_First,0.3480366123863768,0.3479015787735317,1934.892947912216,0.2411584055810287
68,12.536955671208668,Simple_First,0.3730740787607713,0.3730421303381731,3346.9492330551147,0.2486824462481598
69,13.394308499005652,Simple_First,0.2847383356897641,0.2843597275198363,2797.0304505825043,0.2336342282665871
70,13.709296868163811,Simple_First,0.2528888094843862,0.2503051293034825,4176.28755736351,0.2593210248540359
71,13.669498603505843,Simple_First,0.2546520990216688,0.2546515589143442,2782.7729568481445,0.2204134032207711
72,2.8762438161543824,Simple_First,0.8072099133474419,0.8072083422238847,8364.867291927338,0.1917571646816126
73,2.8563165854147146,Simple_First,0.8098818084312368,0.8098704916629348,5817.053017377853,0.2100690702419239
74,2.9198750923795,Simple_First,0.8013167915125343,0.8013148590931166,7229.55105137825,0.2070434158298181
75,3.1685172266423325,Simple_First,0.7660414678979437,0.76603602725577,6230.969553470612,0.1836300184305689
76,3.0104770705587947,Simple_First,0.7888000975599653,0.7887933980750063,5980.80863904953,0.1938655495796759
77,3.138289018819469,Simple_First,0.7705239434213157,0.7704788473786979,5909.917900085449,0.1887369794770474
78,3.241290467154568,Simple_First,0.7552846564232704,0.7551654262444804,6070.934310674667,0.1995122008495185
79,3.154184017364209,Simple_First,0.7682340814761763,0.7681479739150702,7116.518303871155,0.2076379378466278
80,3.156042696995848,Simple_First,0.7678815508470889,0.7678746445172919,6972.502651929855,0.2088588439199023
81,4.202070192282002,Simple_First,0.5898013760643614,0.5885060567882476,4787.310038328171,0.2176920340648958
82,3.472869667621086,Simple_First,0.7201508996174969,0.718930441140027,4851.564609527588,0.2154799516167081
83,5.966147854296552,Simple_First,0.2262283147828392,0.1704838119604218,5530.279407739639,0.240141228821469
84,2.900578285954491,Simple_First,0.8039346989262364,0.8039323091506958,7451.108772277832,0.2007970665268626
85,2.89593925114502,Simple_First,0.8045672876537926,0.8045589728275166,6608.689811229706,0.1998049992763163
86,2.915579225170894,Simple_First,0.8019000197623999,0.8018990755081177,5287.0003407001495,0.1998286787790978
87,3.189382215097764,Simple_First,0.7629447097735077,0.7629445195198059,3971.779852151871,0.1942899687915018
88,3.1866032903655737,Simple_First,0.7633610865377367,0.7633574468391009,5503.116877794266,0.1953979958118126
89,3.2104392435192786,Simple_First,0.7598084780527304,0.759804009975745,5623.042832136154,0.195395660063218
90,3.689174717010056,Simple_First,0.6828296544939654,0.6828277111053467,6567.762020111084,0.2039488088697279
91,3.692801606952101,Simple_First,0.6822066458976264,0.6822037310623406,4545.2104432582855,0.2046772720480208
92,3.691298600033182,Simple_First,0.6824636546072796,0.6824623708906901,4771.468561410904,0.2054070971422525
93,4.303754255534633,Simple_First,0.5683595885450772,0.5683499732797559,6245.696748971939,0.2316768939292053
94,4.2816206765691005,Simple_First,0.572858183914155,0.5727783825598478,7708.003222227097,0.2328274893429243
95,4.308695918176623,Simple_First,0.5673637263391598,0.5673581446100229,4902.520657300949,0.2306569081200092
96,2.8999154264814018,Simple_First,0.8040318051203434,0.8040219164766553,5552.978520870209,0.2042064909632703
97,2.892958209143437,Simple_First,0.8049791743715367,0.8049611346069625,8834.192251205444,0.206478696189333
98,2.9285624897785887,Simple_First,0.8001314404337112,0.8001308190513958,7590.937482118607,0.2041144906546954
99,3.168065129644246,Simple_First,0.7661652798725239,0.7661027908325195,5345.218037843704,0.1955265211201832
100,3.226896214934257,Simple_First,0.757335445959785,0.7573351702437627,6719.777732133865,0.1977101865420688
101,3.16517656549323,Simple_First,0.7666067151858511,0.7665291174106726,5299.264873504639,0.1910928974153525
102,3.696780049933537,Simple_First,0.6820513005288016,0.6815186142921448,5334.058987140656,0.2050345793262231
103,3.731455028436802,Simple_First,0.6755750289539316,0.675516016018157,5008.280354976654,0.2118028291609531
104,3.7806840824648216,Simple_First,0.6668978686143707,0.6668977091435628,8996.447804450989,0.2024444101051291
105,4.298667491092341,Simple_First,0.569425898481416,0.5693697361597525,5463.433129310608,0.239907063777738
106,4.627021204929248,Simple_First,0.5011433684168949,0.5010697665684436,6607.712730407715,0.2282226061611857
107,4.576227899681536,Simple_First,0.5130300665413468,0.5119636943893531,8072.049512863159,0.2374460902966672
108,9.019238235679142,Simple_First,0.2502511699622568,0.2497449533959412,6332.826115369797,0.2794305696889081
109,9.025802694786222,Simple_First,0.2491839090342281,0.2486524418713221,7501.294514656067,0.3198232808510501
110,9.030736748783257,Simple_First,0.248427621686367,0.2478307525799399,5960.56179356575,0.2120750396533146
111,9.025913202239243,Simple_First,0.2493067833210395,0.2486340435047552,7883.757585763931,0.3265349275382893
112,9.052833915194046,Simple_First,0.244341682131654,0.2441453071751756,9876.26517033577,0.2771078000112311
113,9.220589972901768,Simple_First,0.2161148452282548,0.2158726030413915,8175.171195745468,0.311489861192974
114,9.536244316387076,Simple_First,0.1637242620514212,0.1612665835878293,9080.609133720398,0.3034080534718898
115,9.49872217398995,Simple_First,0.1699658513993345,0.1678539064830683,5592.3870594501495,0.3056891035080006
116,9.154386408391096,Simple_First,0.2272663312893923,0.2270922029677179,5185.914261341095,0.3433982404665209
117,9.392209003805526,Simple_First,0.189533896160062,0.186411680629871,7494.477996587753,0.2692232516138059
118,4.6342687341289786,Simple_First,0.8026544350918343,0.8026535511016846,5428.3424236774445,0.3062378809612759
119,9.034225413052797,Simple_First,0.2476896093274789,0.2472494992663629,7820.039150476456,0.3068201237340681
120,5.092922552795362,Simple_First,0.7594159462292341,0.7594158995322733,6525.045269012451,0.2950206035051584
121,9.1036025479212,Simple_First,0.2361491107462775,0.2356438124482522,6797.798814535141,0.2954101320588623
122,9.098608502279715,Simple_First,0.2368823357759223,0.2364822020068426,8507.338688611984,0.29384248911681
123,6.327905351116876,Simple_First,0.6282103787124833,0.6281661793170409,7361.940573692322,0.2865030985912496
124,9.370103625068117,Simple_First,0.1904978156422417,0.1902368752520976,7174.25639796257,0.2856349411685931
125,9.331565593923932,Simple_First,0.1971665198864118,0.1968840807139608,7807.596472263336,0.2846608074847047
126,9.632662196890168,Simple_First,0.144352135284929,0.1442205190675655,5549.123089313507,0.276833594805511
127,9.598317650146829,Simple_First,0.150546230636023,0.1503120774394263,6779.476197957993,0.2824764703852211
128,9.615520311695612,Simple_First,0.1474905190352853,0.1472636281362248,6204.268131256104,0.2806882285010439
129,9.003660530714045,Simple_First,0.2527785003495085,0.2523343425568203,6444.332469940186,0.305313762566998
130,9.059883378869165,Simple_First,0.2435806361379939,0.2429676770854038,5606.546931743622,0.2950737971655007
131,9.111398332044509,Simple_First,0.2345016063240746,0.2343341708183288,5163.412549495697,0.2976433817792255
132,9.114884939765588,Simple_First,0.2339929170702196,0.2337480552842945,6154.069096565247,0.2995303588872552
133,9.316925924648125,Simple_First,0.1997249819211372,0.1994020137808161,7401.650464057922,0.2830815245107517
134,9.369075959047905,Simple_First,0.1906419958851396,0.1904144870367949,8123.604886770248,0.2843743424497292
135,9.3972339043939,Simple_First,0.1857336660670411,0.1855408963379923,7673.200772762299,0.2880767447095439
136,9.624711458359126,Simple_First,0.1456925114686409,0.1456326460024126,7692.067517757416,0.2786698431398232
137,9.66514675636571,Simple_First,0.1386018774661029,0.1384388371844889,8552.059005498886,0.2778134866125781
138,9.70448505396284,Simple_First,0.1323143131877558,0.1314111948013305,5414.308958530426,0.2769843919885102
139,0.0749046985726744,Simple_First,0.9164524563324438,0.916452440717762,9354.4661693573,0.2869628732598756
140,0.0766171853694548,Simple_First,0.9166931052120776,0.912588608681673,7610.937742233276,0.2877382233925887
141,0.072797256032507,Simple_First,0.9213367783260712,0.9210875249476348,9183.162444114683,0.2829346042206698
142,0.1079400364057447,Simple_First,0.8266915772173168,0.8265074756351138,6321.31960272789,0.2846405666945858
143,0.1150148420628349,Simple_First,0.8030373346413934,0.803019416061794,8851.217157125473,0.2788048866196475
144,0.1186169104694928,Simple_First,0.7913174059069185,0.7904880196419674,3645.7547805309296,0.2856643180258369
145,0.1612062998499225,Simple_First,0.6147891986232397,0.6130278901677197,8929.298131227493,0.2745124338443968
146,0.1401446929958917,Simple_First,0.7079350593191259,0.7075383277993932,7401.637169361114,0.2772411387640567
147,0.1611093953096928,Simple_First,0.6137597590080424,0.6134929846905715,5601.234174966812,0.2821244187699666
148,0.1996910834701191,Simple_First,0.4062749840380492,0.4062098453830532,7573.772460699081,0.2790996717217979
149,0.1827917900011016,Simple_First,0.5036180808101078,0.5024588367493767,8577.636216640472,0.2810295468359935
150,0.2159950063668718,Simple_First,0.3098517759519036,0.305290772877961,8317.52377653122,0.2720137379497108
151,0.0786166111316333,Simple_First,0.9082119923279892,0.907966850609946,6828.919235706329,0.2863349091945206
152,0.0797104346573223,Simple_First,0.9063111690510536,0.9053880485171896,7180.806869506836,0.2845855964494839
153,0.0805845638536273,Simple_First,0.9033314171243494,0.9033015828457356,7458.39469909668,0.2871770551638282
154,0.1414219359643625,Simple_First,0.7021881777592878,0.7021831937377458,9482.89268565178,0.2809248898370375
155,0.1364650033550133,Simple_First,0.7252537860589523,0.7226946641928709,8549.595554828644,0.273684268940407
156,0.1377023175223436,Simple_First,0.7188868369114096,0.7176432693138928,7342.785272598267,0.2787968533928318
157,0.1997414518897696,Simple_First,0.4059695298973602,0.405910262216101,8887.368489742279,0.2681280204409166
158,0.1974229111870333,Simple_First,0.4196973470698416,0.4196222571228792,9832.23649930954,0.2769735871076171
159,0.1992687068432804,Simple_First,0.4089784212841814,0.4087190995281411,6734.624143600464,0.273151837355548
160,0.2246233801861165,Simple_First,0.2495820935852021,0.2486789402505624,7535.61182308197,0.278586377006201
161,0.2257376013866036,Simple_First,0.2448631219735781,0.2412067517312013,3980.5797123909,0.2808587317787144
162,0.2257095790940714,Simple_First,0.2415346502722883,0.2413951280272019,7288.98127245903,0.2732281707925329
163,0.0783951781785305,Simple_First,0.9099167307740126,0.9084845649094966,8108.854740381241,0.2902606936240103
164,0.082212249424417,Simple_First,0.9012244319785412,0.8993558101911453,9119.273093700407,0.2872302073087435
165,0.0858770398212144,Simple_First,0.8906285588581389,0.890182948878707,5648.567809343338,0.2874574997607448
166,0.1404718773803811,Simple_First,0.7062186050433128,0.7061711609280137,7667.723524093628,0.2762014619798761
167,0.1416043131572215,Simple_First,0.7016425526096273,0.7014145716007851,7780.479944705963,0.2758183218956083
168,0.1461013346414084,Simple_First,0.6861500363565782,0.6821486851849943,7175.345025777817,0.2755504541349134
169,0.1960680850446799,Simple_First,0.4280343451814358,0.4275606760393039,8922.808299303055,0.2712599032812867
170,0.2049354561958711,Simple_First,0.374988518567891,0.3746115568214666,8054.806974887848,0.2770165910162757
171,0.1898962818986501,Simple_First,0.4632863539249207,0.4630317977744976,9491.683133363724,0.2671425502476617
172,0.230436198959422,Simple_First,0.2425682318096784,0.2092903271090437,5956.539540529251,0.2702948735050162
173,0.2305300412622579,Simple_First,0.2111855928959908,0.2086461824317548,6183.474816799164,0.2678098553099088
174,0.2241045664340773,Simple_First,0.2610554080549139,0.2521455922182167,4869.847216129303,0.2599557400611666
175,2.451354832293821,Simple_First,0.980196453113694,0.9801824668889846,6904.509619951248,0.0981033446180883
176,2.365802041318435,Simple_First,0.9815518148614144,0.9815416006631577,9865.880972623823,0.1105681251232518
177,2.422329757559685,Simple_First,0.9806570658988428,0.9806489844530326,7377.438721656799,0.1206588428033245
178,7.720405578613281,Simple_First,0.8055956959724426,0.803429901599884,6937.155019760132,0.1036741897819747
179,4.356275765702699,Simple_First,0.9376355940980724,0.9374153307548412,6328.3103058338165,0.1025711462912803
180,11.643597472147516,Simple_First,0.5922393223189235,0.5528928661123887,1467.7860310077667,0.1117695516019501
181,13.42675495147705,Simple_First,0.41525599360466,0.405462384223938,3355.4072403907776,0.1275894964864088
182,8.128512640670447,Simple_First,0.7844262375705792,0.7820989093653249,7638.825486898422,0.1098968165705155
183,7.55560202868531,Simple_First,0.8128461287155928,0.8117324885044498,1969.046716928482,0.1106716245636863
184,6.265755117087591,Simple_First,0.9014968204452144,0.87052555203618,2473.752482175827,0.1300564143192478
185,4.243665405140155,Simple_First,0.9409035987132994,0.9406091553611106,2427.646583557129,0.1139575189649672
186,2.8630672172169,Simple_First,0.9730852135562222,0.9729666217217232,4097.081777572632,0.1214737082986362
187,2.5447151027091515,Simple_First,0.9786992313218849,0.9786442136328886,7369.885215997696,0.0994730590927666
188,2.5364113634231598,Simple_First,0.9788601957937284,0.978783359702183,6199.8354279994965,0.1000365216529446
189,2.3659908771514893,Simple_First,0.9815422296524048,0.9815386533737184,2099.954217195511,0.1040564035045764
190,2.737663488462622,Simple_First,0.9752944795951812,0.9752829087472276,3610.685405731201,0.0968076476718456
191,2.91487180979824,Simple_First,0.971980738829961,0.9719794824040424,5832.640227079392,0.0920720022744778
192,2.5803439617156982,Simple_First,0.9780492186546326,0.9780420064926147,1701.9891362190249,0.0993314868847818
193,4.378057479858398,Simple_First,0.9367907047271729,0.9367879033088684,1674.241231918335,0.0969939426477596
194,5.049266338348389,Simple_First,0.9159311056137084,0.9159197807312012,1530.8934128284454,0.0917701604893957
195,5.318995475769043,Simple_First,0.9066992998123168,0.9066967964172364,1428.4288549423218,0.0885475147841891
196,5.875130572458562,Simple_First,0.8861817677203512,0.886165925953482,1873.053961277008,0.0859920228506962
197,6.622504927205408,Simple_First,0.8554420312016223,0.8553621980401848,1919.5679051876068,0.0886242776756749
198,6.360186271843259,Simple_First,0.866597989449615,0.8665935267453835,944.8229513168336,0.0883364516500301
199,2.6051879580944397,Simple_First,0.9777787741204104,0.9776171513927336,8194.643896579742,0.1029127299712035
200,2.480071906611552,Simple_First,0.9798367885728888,0.9797154312624023,9165.34431385994,0.1145775030506688
201,2.6046006626308023,Simple_First,0.9776526688474302,0.9776272419228328,6158.991568803787,0.0953208870637805
202,3.486232627633709,Simple_First,0.9599264879801112,0.9599179468713844,4733.717169046402,0.109645726006031
203,2.737644672393799,Simple_First,0.9752861857414246,0.9752832651138306,1443.853688955307,0.0986457998625355
204,2.8336436635939166,Simple_First,0.9735197402145688,0.9735194070849752,4076.417309761048,0.1017419254089259
205,3.90119218826294,Simple_First,0.9498197436332704,0.9498082995414734,1203.1324689388275,0.0954917403279504
206,3.293886661899802,Simple_First,0.9643492556088756,0.9642188300849184,2466.693277359009,0.0928233504271765
207,4.149549861444125,Simple_First,0.9432694845665542,0.9432142706666364,1924.4463233947756,0.1055260367219571
208,7.7358026934232065,Simple_First,0.802680894169159,0.8026450600460627,1031.900595664978,0.0982481070454907
209,6.37967870610666,Simple_First,0.8675096489191223,0.865774556475115,1716.975344657898,0.0969829012270238
210,7.984263028193445,Simple_First,0.7904718876307081,0.7897640874428935,1684.5393047332764,0.0902531177984368
211,0.0014281840787538,Simple_First,0.6353577149032412,0.6343422842496441,2317.5391483306885,0.1480095185249203
212,0.0014108277967664,Simple_First,0.6441089580652819,0.6431757325989274,1185.9140117168429,0.1438975133024382
213,0.0014215469520794,Simple_First,0.6386142777181828,0.637732991893588,2114.9301562309265,0.1296945795414514
214,0.0014512958872759,Simple_First,0.6232630839417121,0.6224119019811898,1605.9491314888,0.1392658626008055
215,0.0014138170388479,Simple_First,0.6429493090250125,0.6416620622517526,831.3063952922821,0.1469942846645362
216,0.0015213572510501,Simple_First,0.5882453379904872,0.5850757813585021,1235.2169227600098,0.1318628710989195
217,0.0017058920273442,Simple_First,0.4787977431764295,0.4783136826749374,1297.2683854103088,0.133408278089216
218,0.0014117163779223,Simple_First,0.6435140762349355,0.6427261140559808,1275.856746673584,0.1493438951309488
219,0.0015398504953206,Simple_First,0.5755507675273464,0.5749270378389403,699.5500845909119,0.1338608656456386
220,0.0016056738241661,Simple_First,0.5391296599861333,0.537809491753792,1217.9950153827667,0.1843724233022342
221,0.001630461808179,Simple_First,0.5234430659344789,0.5234289816986692,1260.8949859142303,0.1613008976842678
222,0.0018545415748897,Simple_First,0.3834465992682123,0.3834340815841147,910.0834317207336,0.1686817213368424
223,0.001425486318974,Simple_First,0.6366599547716727,0.6357223934563712,2915.219003677368,0.1399653546271002
224,0.0014252866086346,Simple_First,0.6368534338001263,0.6358244567415232,940.7752377986908,0.1411595430597049
225,0.0014203207327497,Simple_First,0.639411756258257,0.6383577017798762,1206.43518948555,0.1399778396780304
226,0.0015029205440204,Simple_First,0.5957371776269652,0.5950714396867777,2791.2942328453064,0.1362108669787402
227,0.0014884240063203,Simple_First,0.6035748553758336,0.6028453064980507,2458.132890462876,0.1342307578263019
228,0.0014762872394715,Simple_First,0.610452606482423,0.6092957826977025,1134.288313150406,0.1382835842639186
229,0.0017017736773215,Simple_First,0.4813218620733056,0.4808295434598827,720.8956670761108,0.1402526371532219
230,0.0016923119938705,Simple_First,0.4873248550730803,0.4865865613872459,1100.253910779953,0.134056722417082
231,0.0016804799116597,Simple_First,0.4938967549148628,0.4937406957556484,805.0091462135315,0.1385563137726539
232,0.0018659396818589,Simple_First,0.3760733234436461,0.3758319003875313,2413.3594801425934,0.2055882409335253
233,0.0018377002508281,Simple_First,0.3951885887106179,0.3945814598316254,986.6804165840148,0.2101731991179446
234,0.0018568267531077,Simple_First,0.3828450032876362,0.3819136723439033,462.7316336631775,0.2061183473870056
235,0.0014108494717321,Simple_First,0.6443298064212081,0.6431647685207244,1691.814935207367,0.1407694916786184
236,0.0014052100868253,Simple_First,0.6467803112040356,0.6460117191817765,858.1465590000153,0.1420961050796531
237,0.0014203449297243,Simple_First,0.6392384074784636,0.638345379599581,2173.917242527008,0.1447372376780878
238,0.0014936892770279,Simple_First,0.6005564798707446,0.6000304827307932,873.472980260849,0.1369658755232564
239,0.0014992100056329,Simple_First,0.5991064590438515,0.5970684158003443,1108.8632140159607,0.1344205869502175
240,0.0014949136456771,Simple_First,0.6000192190917724,0.5993745084911482,1425.4631950855255,0.1383346721483816
241,0.0016720512440723,Simple_First,0.5000185832372068,0.4988063800050739,1977.0076620578768,0.136721814110196
242,0.0016712507569447,Simple_First,0.5008756818111841,0.4992861535844363,642.151914358139,0.1482321524092639
243,0.0016666468246368,Simple_First,0.5024816732705228,0.5020410692189339,1272.6332609653473,0.1381132527066933
244,0.0018754968803893,Simple_First,0.3694217365399448,0.3694216445783427,1048.5109267234802,0.2149244895367412
245,0.0018811442452098,Simple_First,0.3668456610875151,0.3656184204463576,632.4680299758911,0.2067210828549598
246,0.0018926121836467,Simple_First,0.3579536902818538,0.3578601380055761,1745.9696226119995,0.2082087672342011
247,1.1069989523119248,Simple_First,0.9364259820953124,0.936414897441864,7587.580219745636,0.4275722840931878
248,1.084830163656715,Simple_First,0.9389367273963282,0.9389360969562036,13226.288977622986,0.4268086059214478
249,1.2177220421021555,Simple_First,0.9230595796686298,0.9230590773397376,14265.223029613497,0.4077858108524464
250,1.3159702119463226,Simple_First,0.9102017810260984,0.9101427397292428,12675.55189371109,0.4186381733597288
251,1.1938028489967478,Simple_First,0.9261450010376155,0.9260520264278452,12084.023462295532,0.4162498383401243
252,1.332680791849303,Simple_First,0.9078485863343916,0.907846212387085,14136.160447120668,0.3918932638453188
253,2.7864733118940124,Simple_First,0.6250383546112117,0.5971245245438295,13425.47362279892,0.4240003867501473
254,3.369481238268904,Simple_First,0.4637336935490852,0.4109025533557348,8561.958435058594,0.3760827834115595
255,2.943011236511739,Simple_First,0.5848676624775462,0.5505877733230591,6648.283041000366,0.3793164272912969
256,1.761846358952157,Simple_First,0.8389567182186761,0.8389365038728372,10494.486762046814,0.3905652943297732
257,3.563335150525204,Simple_First,0.4277392851195752,0.3411684335060173,8944.605879306793,0.3646620220399469
258,3.882640933054916,Simple_First,0.3342257485001561,0.2178041400268617,13434.518362760544,0.3723807534227347
259,1.1156268352618337,Simple_First,0.9354199803590472,0.9354198575019836,3593.6575899124146,0.4160441865240906
260,1.1138977156786658,Simple_First,0.9356250948454976,0.9356198948031264,8031.188795804977,0.4166422460253697
261,1.1206715912450402,Simple_First,0.9348365415645532,0.9348344926290876,5322.583375453949,0.4162583309745849
262,1.8085209434526384,Simple_First,0.8302960159425896,0.8302897214889526,11263.191561937332,0.3996637308007742
263,1.8018407267288776,Simple_First,0.8315425768502755,0.8315411415813225,13383.60281252861,0.4001445780062962
264,1.7882730617681226,Simple_First,0.834068562805283,0.8340685439006075,10171.920513868332,0.3990925381083178
265,2.726164502453579,Simple_First,0.6143758819848714,0.6143750079742053,13389.438477754593,0.3716492419170126
266,2.741546507649048,Simple_First,0.6103623850160067,0.610011060030248,14012.655529975891,0.3737637699174905
267,2.701173417744521,Simple_First,0.6220214513484084,0.621412744835281,13007.054668188095,0.3706824869437539
268,3.330358553156164,Simple_First,0.4246953775048637,0.4245030299480711,13511.263823270798,0.3395784674496308
269,3.351576502305317,Simple_First,0.4171495692160584,0.4171466066723931,12845.216245889664,0.3460465853365332
270,3.348735999147408,Simple_First,0.4190160715420786,0.4181341391566598,12965.287966489792,0.3423641603675988
271,1.1258870431658627,Simple_First,0.9342335525235068,0.934226538574062,9914.441660165789,0.4158698449513192
272,1.123884841843659,Simple_First,0.9344602857094678,0.9344602647127862,6362.006756544113,0.4156149793108541
273,1.1217268223350512,Simple_First,0.9347118246144552,0.934711714386962,11008.59524846077,0.4162911656883176
274,1.732968898249188,Simple_First,0.844222275838825,0.8441730421197735,7677.412167549133,0.3996730073284152
275,1.8334411512137911,Simple_First,0.8256410537945356,0.8255805129671107,9238.987899780272,0.3961772200855601
276,2.0132387755512497,Simple_First,0.7898249878937778,0.789694016945172,7760.788621425629,0.3979730972717216
