,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
159,0.5510372507527449,NoImpute,183,0.7563922919904605,0.5586124401913876,0.5590348033699942,0.8584281793040386,459.6977283954621,0.0
160,0.4764244301041738,NoImpute,183,0.7131693640095058,0.4820574162679426,0.4833902083387444,0.9206827536069042,451.3550531864166,0.0
161,0.51116902666946,NoImpute,183,0.7271272546128356,0.5215311004784688,0.5207982664643576,1.06262040027609,325.48971343040466,0.0
162,0.4933844917582013,NoImpute,183,0.6997281321623837,0.492822966507177,0.4980794038192411,1.107206738826502,511.419576883316,0.0
163,0.8943516585926992,NoImpute,184,0.994186928863681,0.8927298645759087,0.8943507039645335,0.367196175992208,2575.725898742676,0.0
164,0.8703398413751375,NoImpute,184,0.9925704354088823,0.8667141838916608,0.8811952910160994,0.437493884661117,2124.966626405716,0.0
165,0.8813371923924714,NoImpute,184,0.9943506056935444,0.8836421952957947,0.8984707527915161,0.3829635556741688,2633.3606944084167,0.0
166,0.6194113055485435,NoImpute,184,0.9666202183601708,0.6548467569493942,0.5991467071738419,1.0063337793816214,3897.331242084503,0.0
167,0.5992073680866951,NoImpute,184,0.953288749208681,0.6455808980755524,0.5813370029647241,1.093663060273219,2760.844294786453,0.0
168,0.6432439084318458,NoImpute,184,0.9617548727571342,0.672487526728439,0.6432024137354992,1.0382520364844354,3606.098829507828,0.0
169,0.3760696890163369,NoImpute,184,0.8968924306205223,0.4021739130434782,0.3635691772147784,1.6571847393609862,2521.872666120529,0.0
170,0.3178768533315785,NoImpute,184,0.8952359628434942,0.3859586600142551,0.3050520742108295,1.6982049192113755,4795.497797012329,0.0
171,0.3109568592793367,NoImpute,184,0.8949958494569484,0.394511760513186,0.3111907282835824,1.679567768591751,4138.688151836395,0.0
172,0.196016533283923,NoImpute,184,0.8084779015697484,0.2660370634354954,0.1846224473445989,2.0333120277267134,1475.6817214488983,0.0
173,0.1951717783237041,NoImpute,184,0.8159408574132985,0.2794012829650748,0.1827962382567445,2.0492074660839137,3961.0263607501984,0.0
174,0.1827567063920117,NoImpute,184,0.8014968920755482,0.274055595153243,0.171467678817147,2.093669030256303,2754.538317680359,0.0
175,0.9451795391120834,NoImpute,23395,0.998795993500286,0.9950356983489512,0.9575606071221135,0.0157803469193828,723.2786872386932,0.0
176,0.9354088467243264,NoImpute,23395,0.998451063435492,0.9941990182954038,0.9438326165417272,0.0167201046470845,620.8756260871887,0.0
177,0.938652577746161,NoImpute,23395,0.9985007830844714,0.9943663543061132,0.95721821953937,0.0144592128346381,500.4910576343536,0.0
178,0.8900313251786909,NoImpute,23395,0.9962882587048936,0.9899598393574296,0.9041823264727752,0.0230879983955794,478.5771691799164,0.0
179,0.8976449430504411,NoImpute,23395,0.996637284990768,0.9907965194109772,0.9058194024150188,0.0219379626511631,393.52132773399353,0.0
180,0.9070599465418434,NoImpute,23395,0.9974083632969551,0.9916331994645248,0.9159201186039628,0.0209500606956274,514.4705781936646,0.0
181,0.8569243651139823,NoImpute,23395,0.9920339093656,0.9873940205265508,0.8569243651139823,0.0318236829030432,821.2350559234619,0.0
182,0.8652101392574606,NoImpute,23395,0.9935528305170166,0.9879518072289156,0.8705096942015589,0.0284375067500041,689.3628544807434,0.0
183,0.8173794551887088,NoImpute,23395,0.987810917304924,0.9852744310575636,0.7905491987226569,0.0397809129935407,535.953373670578,0.0
184,0.699070329581728,NoImpute,23395,0.9429285522994209,0.980421686746988,0.6478122789453107,0.06497601366812,437.9906022548676,0.0
185,0.7319434193586508,NoImpute,23395,0.8893964514860526,0.980310129406515,0.6937006899731288,0.1203396443990129,966.3000166416168,0.0
186,0.7133654154685456,NoImpute,23395,0.952326766573028,0.981537260151718,0.6568465651632499,0.0580138483865716,555.108784198761,0.0
187,0.5177462293698419,NoImpute,23517,0.5310737651562936,0.520296926910299,0.5195978837977391,0.691528619929745,5326.015839576721,0.0
188,0.5233425497817688,NoImpute,23517,0.5304592851319259,0.5245535714285714,0.5240867545649336,0.6917509542375395,6942.380523681641,0.0
189,0.5190584329011316,NoImpute,23517,0.5336006495264873,0.5214908637873754,0.52080865819144,0.6916063319124094,4057.998735189438,0.0
190,0.5206628745880383,NoImpute,23517,0.5289893570690736,0.5225290697674418,0.5219375270682749,0.6918285744639918,4314.236333847046,0.0
191,0.5150787741070814,NoImpute,23517,0.5264914220625996,0.5168189368770764,0.5162526503409287,0.6921832894520754,7769.369559049606,0.0
192,0.5187700008382744,NoImpute,23517,0.5314924394675327,0.5198297342192691,0.5193985207247045,0.691672867811849,5351.722451210022,0.0
193,0.5189904337658657,NoImpute,23517,0.5253737588694685,0.5212832225913622,0.520622554368964,0.6924240010982161,13849.482760429382,0.0
194,0.5176272415450716,NoImpute,23517,0.5214630453260257,0.5184800664451827,0.518099372887036,0.6924536321571267,5811.506493091583,0.0
195,0.5122941597719761,NoImpute,23517,0.5192102070271354,0.5126661129568106,0.5124346329727335,0.6926220398560567,6025.001435756683,0.0
196,0.5118428159523197,NoImpute,23517,0.5214322148735071,0.5151058970099668,0.5143125093677144,0.6924125231031436,11450.00191617012,0.0
197,0.5167872148451338,NoImpute,23517,0.5230248772430556,0.5182724252491694,0.5177526488748653,0.692325207593369,14146.55599975586,0.0
198,0.5156846646827304,NoImpute,23517,0.5199356335610561,0.5169227574750831,0.5164535010371968,0.6926872062627021,11009.769008636476,0.0
199,0.9851053541662264,NoImpute,251,0.9987323456964828,0.9865379730759462,0.9857014569412416,0.037059968412811,804.3021373748779,0.0
200,0.9863735546573482,NoImpute,251,0.9988520570883974,0.9876809753619508,0.9870992929166232,0.0350687449678608,794.0751929283142,0.0
201,0.9873558057630804,NoImpute,251,0.9990309452161362,0.9885699771399544,0.9880402244570732,0.0335645407942859,1368.1506295204165,0.0
202,0.9822981280683128,NoImpute,251,0.998425098368816,0.983997967995936,0.982975467740996,0.0442838569329864,702.2474234104156,0.0
203,0.9839840206332352,NoImpute,251,0.9985072168101952,0.985521971043942,0.9846637199796884,0.0423562124200341,708.4263262748718,0.0
204,0.9831204392601632,NoImpute,251,0.998300312643274,0.984759969519939,0.9832052421439844,0.0442239283460298,995.0563817024232,0.0
205,0.9715960262137996,NoImpute,251,0.9965325863342478,0.9743459486918974,0.97184438090807,0.0707740998524941,869.8012537956238,0.0
206,0.9745198526529008,NoImpute,251,0.9967641474744292,0.977012954025908,0.974228352874878,0.0646170754754806,686.239298582077,0.0
207,0.9749663728943272,NoImpute,251,0.9974547928689174,0.9773939547879096,0.9751331208545464,0.059428934279019,670.0915870666504,0.0
208,0.9493862003302056,NoImpute,251,0.9909077947124728,0.954025908051816,0.95223058057881,0.118626014750343,987.1860241889954,0.0
209,0.9480986616065092,NoImpute,251,0.9895245385125842,0.953263906527813,0.9469982279140522,0.1247815334755996,1060.631052494049,0.0
210,0.951773709193064,NoImpute,251,0.9908923930378714,0.9564389128778258,0.9520512993688888,0.1165376732530549,931.3608186244963,0.0
211,0.9762566558770698,NoImpute,26,0.9862903878193476,0.9849537037037036,0.9779605618209838,0.2711617442468306,393.5804121494293,0.0
212,0.9849738187262316,NoImpute,26,0.9906052325562634,0.9895833333333334,0.98497507286968,0.187727361401652,495.2787923812866,0.0
213,0.9781462861609532,NoImpute,26,0.986026147791014,0.9876543209876544,0.9764891998017116,0.2224916875871431,504.045282125473,0.0
214,0.8345057765183477,NoImpute,26,0.8937320863103995,0.9016203703703703,0.8230750087871421,1.7729806354600453,550.9659113883972,0.0
215,0.8333570099958213,NoImpute,26,0.8888066215159482,0.8873456790123457,0.8187348499010277,2.030236649232679,641.6899042129517,0.0
216,0.8544133782515244,NoImpute,26,0.9049730850482732,0.90625,0.8439584624849775,1.6895462526148668,517.2209298610687,0.0
217,0.658876824434844,NoImpute,26,0.779123798603959,0.7588734567901234,0.6464010466291643,4.345540773186385,752.6005501747131,0.0
218,0.5279402330381422,NoImpute,26,0.8071415106253618,0.7268518518518519,0.7069562336106526,4.929581453102635,384.9815945625305,0.0
219,0.5075599823889868,NoImpute,26,0.7761035737992296,0.722608024691358,0.6477657390023533,5.002586538092166,400.6331000328064,0.0
220,0.406747949184407,NoImpute,26,0.6810651492327424,0.6184413580246914,0.4962866469589406,6.886813017345783,426.4427435398102,0.0
221,0.4048975633336259,NoImpute,26,0.7101802515318758,0.5729166666666666,0.5678467538005042,7.700298250086274,398.8104794025421,0.0
222,0.5104678577648679,NoImpute,26,0.6968526824040542,0.5868055555555556,0.5397562534395407,7.446518668932191,580.6500215530396,0.0
223,0.8512299238147796,NoImpute,30,0.9848584284996388,0.9744292237442922,0.8586886870384592,0.1725378803918859,441.87890338897705,0.0
224,0.8882389712449672,NoImpute,30,0.985955392152702,0.9789954337899544,0.8431446402634869,0.1269194480747026,436.1608521938324,0.0
225,0.856100167634833,NoImpute,30,0.9867433915769216,0.9771689497716894,0.8086065306075036,0.1332243404463319,410.18531942367554,0.0
226,0.8157159833630423,NoImpute,30,0.9895542454049135,0.9707762557077626,0.7513982408900362,0.1036249339936918,367.5650339126587,0.0
227,0.8039718834549715,NoImpute,30,0.9854777301626304,0.9662100456621004,0.7920191431766468,0.1350818485746742,502.719343662262,0.0
228,0.8274315209477088,NoImpute,30,0.9906605630073282,0.9680365296803652,0.8237187479197298,0.1054268308218736,339.7560789585113,0.0
229,0.8206048860596482,NoImpute,30,0.9793158218310992,0.9671232876712328,0.8320074824944568,0.1768718655804646,618.2424912452698,0.0
230,0.626665502848709,NoImpute,30,0.978014818295575,0.9561643835616438,0.6287532764953261,0.1714690979398012,360.0170946121216,0.0
231,0.7339062068765221,NoImpute,30,0.9858975524763756,0.9534246575342464,0.6661444289415451,0.1463723828551805,537.1022000312805,0.0
232,0.5977126540061907,NoImpute,30,0.9505625186652888,0.9287671232876712,0.5866600812852305,0.2351473651328675,342.64717960357666,0.0
233,0.7645820846192077,NoImpute,30,0.9644027726070034,0.9415525114155252,0.7790420727242346,0.1918916313478756,406.1124596595764,0.0
234,0.6625937911435137,NoImpute,30,0.9639964861638348,0.9415525114155252,0.634598914975756,0.1938959098434028,357.11327052116394,0.0
235,0.8412510137875102,NoImpute,310,0.9338408730857244,0.9874832364774252,0.7964750924133075,0.0499312222195407,369.023246049881,0.0
236,0.8300281133652458,NoImpute,310,0.9467347298010912,0.9870362092087618,0.7774731561344834,0.047688902249367,337.0681931972504,0.0
237,0.829911800486618,NoImpute,310,0.946884351346594,0.9865891819400984,0.7866308748459778,0.0490903665153539,324.419358253479,0.0
238,0.8021229544449359,NoImpute,310,0.9316273543390248,0.985248100134108,0.7483981693363844,0.0562744152955248,362.1444606781006,0.0
239,0.8065837152087281,NoImpute,310,0.884289737722232,0.985248100134108,0.757784720999824,0.1277219116080166,315.5144274234772,0.0
240,0.7932714310860765,NoImpute,310,0.8894208766062313,0.9812248547161376,0.7932714310860765,0.0834787501890826,333.36025404930115,0.0
241,0.7584275001727832,NoImpute,310,0.9047878894560816,0.9776486365668304,0.7632811124801971,0.1085855242746517,450.2588448524475,0.0
242,0.7271186404405171,NoImpute,310,0.9130126738250308,0.9745194456861868,0.733519626826263,0.1182548731525585,491.633894443512,0.0
243,0.7732157339821574,NoImpute,310,0.8799947192395705,0.9821189092534643,0.7374097870093294,0.1231276243364123,461.2456431388855,0.0
244,0.6074542373288783,NoImpute,310,0.8264302059496567,0.9673670093875728,0.5984465763069882,0.1545961932797374,400.52553057670593,0.0
245,0.6516932658622032,NoImpute,310,0.8496259461362436,0.9785426911041574,0.6041674001056152,0.0798125093896262,322.45590114593506,0.0
246,0.6677638857316057,NoImpute,310,0.8536437246963564,0.978095663835494,0.6227116704805492,0.0831661180420114,282.77093625068665,0.0
247,0.9909910342591164,NoImpute,32,0.9999460302910222,0.9909049567985448,0.9909311037066164,0.0298715569711834,1155.4025223255155,0.0
248,0.9922803480395368,NoImpute,32,0.9999479342019,0.992269213278763,0.9922373168376972,0.0260668444541297,908.9253253936768,0.0
249,0.987817988752755,NoImpute,32,0.999937994148514,0.9877216916780356,0.987758747330878,0.0413686111469753,1247.9992680549622,0.0
250,0.9839168790804168,NoImpute,32,0.9997285234096523,0.9836289222373806,0.9838267010579906,0.0519801182804568,789.8122560977936,0.0
251,0.9796396589706264,NoImpute,32,0.9996492621882356,0.9795361527967258,0.9795947201039292,0.0717879338175947,760.4676864147186,0.0
252,0.981830104100329,NoImpute,32,0.9998336676839276,0.9818099135970896,0.9818115481070068,0.0613148311761597,953.3841423988342,0.0
253,0.9436421602953768,NoImpute,32,0.9978460706189856,0.9436107321509776,0.943742409273458,0.178159943867617,1468.1861703395844,0.0
254,0.9481164643355732,NoImpute,32,0.9982160192229144,0.9481582537517054,0.9478952832836454,0.2153635008870145,1385.5701308250427,0.0
255,0.9549032966570016,NoImpute,32,0.9980017610583256,0.9549795361527968,0.9549182915586945,0.1911120457246185,1206.0918581485748,0.0
256,0.8602550181514372,NoImpute,32,0.9871313226564752,0.8608458390177354,0.8605420464072285,0.5664133281593628,1371.714060306549,0.0
257,0.8779670732049121,NoImpute,32,0.9895157480819108,0.8790359254206458,0.8780227021951701,0.5702930948771897,1631.834963798523,0.0
258,0.8754547373104387,NoImpute,32,0.9917452528666776,0.8758526603001364,0.8758619071426988,0.5313245046505103,1465.750108718872,0.0
259,0.9871278425298734,NoImpute,375,0.9995583329564494,0.9884596086302058,0.9869405713628628,0.0527817358340599,1840.8226375579836,0.0
260,0.9798451277225494,NoImpute,375,0.999346754898515,0.9814350225790266,0.9797764149250296,0.0890647676897303,1791.6756155490875,0.0
261,0.9835568776777224,NoImpute,375,0.9995326155461114,0.984947315604616,0.9839020693885352,0.0623765820700166,1347.0503101348877,0.0
262,0.9546695025489584,NoImpute,375,0.998471653287895,0.9568489713998996,0.9535152694143444,0.1577397394466152,1573.5026049613953,0.0
263,0.9479546070069544,NoImpute,375,0.9982655072798824,0.9503261414952332,0.9473479574215218,0.1743187912909874,1612.3785243034365,0.0
264,0.9508347627533456,NoImpute,375,0.998333384684264,0.9538384345208228,0.9497477606253564,0.1437244615604187,1052.592666387558,0.0
265,0.865467280719542,NoImpute,375,0.9895539881225682,0.8725539387857502,0.8642114506833763,0.4719248734292783,1684.6779127120972,0.0
266,0.8541557882817444,NoImpute,375,0.9882020390565448,0.8610135474159558,0.8530824300423124,0.4228738223562082,1843.349059343338,0.0
267,0.8540041980854316,NoImpute,375,0.988118136492253,0.8590065228299046,0.8526580947610229,0.4348828653406189,1322.8400468826294,0.0
268,0.7148879150015467,NoImpute,375,0.9543582480134224,0.7205218263923733,0.7094239018672567,0.9708970534968292,2243.562301635742,0.0
269,0.6724434219872308,NoImpute,375,0.9458474741467238,0.6808830908178625,0.6699178792131875,1.5068478032170898,1510.146162033081,0.0
270,0.6914310662911434,NoImpute,375,0.94894173616381,0.6999498243853487,0.6870434395320927,0.9912950550507558,2157.579514503479,0.0
271,0.9630916487197894,NoImpute,40497,0.9945308851631592,0.9947019867549668,0.9897954054189916,0.1473147115419313,238.3419222831726,0.0
272,0.9525253825253824,NoImpute,40497,0.9994176708771956,0.9920529801324504,0.929347006484693,0.0225233931724937,265.5016734600067,0.0
273,0.9676888588063374,NoImpute,40497,0.999647525493273,0.9947019867549668,0.9639571708641232,0.0233566187468896,241.10306525230408,0.0
274,0.9289917229615724,NoImpute,40497,0.9969781880869028,0.9841059602649008,0.944025536620922,0.0566800023454194,272.011376619339,0.0
275,0.8895238095238095,NoImpute,40497,0.9956028840579008,0.9788079470198676,0.8835771376866234,0.0892184580035373,273.989102602005,0.0
276,0.9472098467114702,NoImpute,40497,0.9969791789635584,0.9894039735099338,0.962524506107676,0.0377643697810449,250.80850410461423,0.0
277,0.7798276482476195,NoImpute,40497,0.9717078562642318,0.9629139072847682,0.7266375106821495,0.1222957814359166,386.32817482948303,0.0
278,0.8461900933296814,NoImpute,40497,0.9737020617379568,0.9695364238410596,0.8046297692655707,0.1134753103753765,279.4586863517761,0.0
279,0.7418211445937186,NoImpute,40497,0.9484590075055388,0.952317880794702,0.6886844618710098,0.169878798245212,285.5291883945465,0.0
280,0.6879338419889631,NoImpute,40497,0.9474158260511882,0.9496688741721856,0.628713617855527,0.1659431427630792,282.0290729999542,0.0
281,0.7624313497447824,NoImpute,40497,0.963065769575372,0.9536423841059604,0.7232946262504397,0.1391053744981842,281.91598749160767,0.0
282,0.7569368896224882,NoImpute,40497,0.9502644229704535,0.9536423841059604,0.7398833760619313,0.1812082195541555,304.28002762794495,0.0
283,0.3960308561408588,NoImpute,40498,0.8009731818913018,0.6632653061224489,0.3547039668725972,0.9053267547241912,427.6739654541016,0.0
284,0.4096457239223235,NoImpute,40498,0.8799139305628608,0.6846938775510204,0.377926620507622,0.8628052709303391,489.3235330581665,0.0
285,0.3855149465451361,NoImpute,40498,0.8485787649972225,0.6040816326530613,0.3963746182634254,1.0792146455961682,498.1866865158081,0.0
286,0.3623114414666345,NoImpute,40498,0.8355075623374963,0.6459183673469387,0.3259776919202545,1.013713709636518,447.27856278419495,0.0
287,0.3476049437488361,NoImpute,40498,0.7598507725582041,0.6275510204081632,0.3205006088658518,1.0561618711161127,587.178141117096,0.0
288,0.360468685864104,NoImpute,40498,0.8501521432848383,0.6265306122448979,0.3391354104903442,1.0449512681387776,574.9306952953339,0.0
289,0.2696228473810647,NoImpute,40498,0.795372459220763,0.4765306122448979,0.2846776198764416,1.2259149596466783,364.88425040245056,0.0
290,0.2775245506028811,NoImpute,40498,0.7548796519304898,0.5183673469387755,0.2752001128473882,1.20214193098488,711.4294033050537,0.0
291,0.2765125480539389,NoImpute,40498,0.7880446628011619,0.5295918367346939,0.265204352593896,1.1729127933176695,659.3821368217468,0.0
292,0.2307258445577066,NoImpute,40498,0.7159311901513895,0.4571428571428571,0.2433318828937385,1.2851188957193285,612.7303736209869,0.0
293,0.238820265121277,NoImpute,40498,0.7310844162004766,0.4377551020408163,0.242805022665111,1.3079810794096092,577.4216723442078,0.0
294,0.2305891278067616,NoImpute,40498,0.6296919006588294,0.4561224489795918,0.2338271203514208,1.3411760952633482,425.1930301189423,0.0
295,0.727579662776279,NoImpute,40677,0.9542607731542676,0.728125,0.7276610968537401,0.8520113051847918,351.54029154777527,0.0
296,0.7317308785783097,NoImpute,40677,0.953148954568611,0.7328125,0.7323276457497967,0.8536197577770277,791.8705739974976,0.0
297,0.7287836476254004,NoImpute,40677,0.9548908722446768,0.7296875,0.7287156555684067,0.8397623287499807,333.31510829925537,0.0
298,0.6776558818069214,NoImpute,40677,0.9484088764915748,0.684375,0.6831429790920348,1.0568098508156474,477.39214396476746,0.0
299,0.6821742414786625,NoImpute,40677,0.946455182522888,0.6828125,0.6820087034322437,0.965128693911628,364.5467166900635,0.0
300,0.674169507359632,NoImpute,40677,0.9404229913818846,0.6734375,0.6730997638303122,0.985273333292561,668.5079991817474,0.0
301,0.5642928700167202,NoImpute,40677,0.9103476103248976,0.565625,0.5656296135152321,1.220309722168254,480.0070080757141,0.0
302,0.5239159939191314,NoImpute,40677,0.9037131865930224,0.528125,0.5269589798770403,1.3396029180574367,580.911602973938,0.0
303,0.5531339714153074,NoImpute,40677,0.90745567881713,0.553125,0.5531623473852946,1.2668416227767068,479.11271381378174,0.0
304,0.4127607700816131,NoImpute,40677,0.8480685166847417,0.4234375,0.4224011232773551,1.5749259556944242,759.1187288761139,0.0
305,0.407820243915014,NoImpute,40677,0.8535323895242332,0.409375,0.4106924479763657,1.5759879476461385,889.6695077419281,0.0
306,0.3856004416329959,NoImpute,40677,0.835628568432244,0.3890625,0.3880472890995263,1.6534449813435308,397.0059955120087,0.0
307,1.0,NoImpute,40685,1.0,1.0,1.0,6.331329571516234e-05,779.7579503059387,0.0
308,0.99949299566564,NoImpute,40685,0.9999995950577754,0.999396551724138,0.99916140018531,0.3994429791714725,806.3306946754456,0.0
309,0.9924411083842076,NoImpute,40685,1.0,0.9999137931034484,0.9857142857142858,0.0007792930369587,675.5670778751373,0.0
310,0.9858330292206618,NoImpute,40685,0.9999923033248724,0.998793103448276,0.985113856094391,0.0044772494345949,938.043645620346,0.0
311,0.8695436780769147,NoImpute,40685,0.9999552708169296,0.998793103448276,0.8160201969130482,0.0275658087818111,1001.7653744220734,0.0
312,0.8186206892464385,NoImpute,40685,0.999840186649088,0.9990517241379312,0.8384166920928819,0.0035453534935944,908.3932135105132,0.0
313,0.848380109281876,NoImpute,40685,0.9981024660242092,0.991551724137931,0.8552058893390838,0.0535596329766898,1301.7346513271332,0.0
314,0.7727265840474188,NoImpute,40685,0.9967706715264112,0.9855172413793104,0.7477864065310927,0.0443585179711392,915.2246689796448,0.0
315,0.8027391646271972,NoImpute,40685,0.9186018078897368,0.9840517241379312,0.8025675572714258,0.0754102180422616,1339.6745119094849,0.0
316,0.7724362009288216,NoImpute,40685,0.9645968970707884,0.9428448275862068,0.823324993095171,0.1589608167781548,1498.910697221756,0.0
317,0.5221681150669316,NoImpute,40685,0.9159998616339842,0.9520689655172414,0.5315515741375315,0.1596945896577792,1297.4593427181244,0.0
318,0.819504447243336,NoImpute,40685,0.9319908734995188,0.9554310344827586,0.7895663922408394,0.1379648580271599,1130.7906363010406,0.0
319,0.906605709807995,NoImpute,40701,0.9281863291473677,0.959,0.8694300646471651,0.1570908123084553,391.13965916633606,0.0
320,0.9006907764826521,NoImpute,40701,0.9115663108182862,0.957,0.8593738389517747,0.3365610062639704,712.4195699691772,0.0
321,0.904,NoImpute,40701,0.9107324201818048,0.958,0.865883965356385,0.1639419867166296,389.9455773830414,0.0
322,0.861553371175412,NoImpute,40701,0.9022283869582808,0.943,0.8097284488808527,0.195344221149802,531.140389919281,0.0
323,0.8529323126996564,NoImpute,40701,0.8905704307334109,0.939,0.8044361330592227,0.2037294878681655,750.5378489494324,0.0
324,0.8720855863713006,NoImpute,40701,0.8914043213698924,0.945,0.831640783031564,0.195038540102416,782.812831401825,0.0
325,0.8057875315595261,NoImpute,40701,0.8744127676087153,0.909,0.7958660490922151,0.2835207845712496,461.0154273509979,0.0
326,0.7636065300219707,NoImpute,40701,0.8436413774882553,0.898,0.7361107670968221,0.2992367415751688,735.272805929184,0.0
327,0.7944530024873496,NoImpute,40701,0.8551094378256094,0.911,0.7644258951939829,0.2648095933006519,699.3400633335114,0.0
328,0.7227883500140824,NoImpute,40701,0.7742633278015836,0.875,0.7079029714578224,0.3874960631036407,340.9421157836914,0.0
329,0.6742883199791545,NoImpute,40701,0.7689710119799535,0.875,0.6426943749535581,0.3460541655560011,679.728725194931,0.0
330,0.7269464815103761,NoImpute,40701,0.7556782998538627,0.888,0.6947217199613603,0.3528584003242788,759.2766306400299,0.0
331,0.9916469123183688,NoImpute,40922,0.9994738007982372,0.991646912744102,0.9916497460522158,0.0256323813839389,2217.5749163627625,0.0
332,0.9919855504975722,NoImpute,40922,0.999482019276217,0.9919855514166384,0.991987493642625,0.0271770635236547,2924.3574345111847,0.0
333,0.9917597923016142,NoImpute,40922,0.999450343095972,0.9917597923016142,0.991762269120496,0.0256491552087973,3024.935960292816,0.0
334,0.9792296014138168,NoImpute,40922,0.997660549719339,0.9792301614177672,0.979240812681328,0.0571816384257085,2644.7468292713165,0.0
335,0.9810357230300064,NoImpute,40922,0.997911614665256,0.9810362343379614,0.9810468901120052,0.0546192143149617,3772.344172477722,0.0
336,0.979907223451677,NoImpute,40922,0.9981677381162242,0.97990743876284,0.9799150591631666,0.0564897728233858,2502.7001700401306,0.0
337,0.941403084983873,NoImpute,40922,0.9864653772405626,0.941415509651202,0.9414408724787192,0.1439345356557342,1796.5236811637878,0.0
338,0.9391523168957886,NoImpute,40922,0.9868023093540867,0.9391579185009594,0.9391754267253564,0.1432328101255541,2883.557673215866,0.0
339,0.9415156008968106,NoImpute,40922,0.9870932880709684,0.9415283892087144,0.9415541090892736,0.1408434677306115,4977.998570919037,0.0
340,0.8715386437000703,NoImpute,40922,0.9498839506312844,0.8717688226662151,0.871837894408103,0.2709594614818714,5408.732089757919,0.0
341,0.8624550589732676,NoImpute,40922,0.9419356821913292,0.8629642171802686,0.863062522166796,0.286262800715028,3102.6195175647736,0.0
342,0.8647507550225326,NoImpute,40922,0.945642381404018,0.8651653685517553,0.8652550273353585,0.285455069181919,4252.749842643738,0.0
343,0.9123188405797102,NoImpute,40983,0.9852830030231776,0.9834710743801652,0.8824319785018475,0.0490455734845792,266.89528465271,0.0
344,0.9095143047238856,NoImpute,40983,0.9813885623110514,0.9824380165289256,0.8909556600604636,0.0519820417503229,302.45123386383057,0.0
345,0.8881881396262157,NoImpute,40983,0.9794255962378232,0.9793388429752066,0.8530399731273094,0.0658400723023343,273.45537066459656,0.0
346,0.8008845006685179,NoImpute,40983,0.9595440040309036,0.9669421487603306,0.7467248908296944,0.0980488832066263,281.36941289901733,0.0
347,0.8382186567931709,NoImpute,40983,0.962798118911656,0.9731404958677686,0.7772085992610009,0.0832284903610583,263.97355794906616,0.0
348,0.8375263422912664,NoImpute,40983,0.9568987235471952,0.9721074380165288,0.785732280819617,0.088396238709886,277.7467751502991,0.0
349,0.7751908729352338,NoImpute,40983,0.9036781995297278,0.9669421487603306,0.7013772253946926,0.1297427438908613,330.8208518028259,0.0
350,0.7295217624932832,NoImpute,40983,0.9186261336916358,0.9597107438016528,0.6703476654350017,0.1257499904664354,282.5359752178192,0.0
351,0.6366801625899395,NoImpute,40983,0.8958788209606986,0.9514462809917356,0.5934245885119248,0.1550144585905623,318.78638648986816,0.0
352,0.5734273438360692,NoImpute,40983,0.7303703392677191,0.950413223140496,0.5475310715485389,0.5514026938639977,352.014541387558,0.0
353,0.4970399294621488,NoImpute,40983,0.7554165267047364,0.9318181818181818,0.5014276116896205,0.4385170693527966,392.0078282356262,0.0
354,0.607843137254902,NoImpute,40983,0.812363537117904,0.9483471074380164,0.5736479677527713,0.1751004440077696,268.2471506595612,0.0
355,0.8164257219570904,NoImpute,41027,0.9725533810150652,0.8509593931280678,0.8700236002307746,0.295586323378852,812.4284784793854,0.0
356,0.8119397732010021,NoImpute,41027,0.9692497612083514,0.8438197233377956,0.8692703521253851,0.3188195158981441,1074.3588984012604,0.0
357,0.8093060344733943,NoImpute,41027,0.972232354270372,0.857318161535029,0.8058469140025589,0.278163943525588,630.2459559440613,0.0
358,0.7428858961219041,NoImpute,41027,0.9433047217373032,0.8027666220437305,0.7305805264215768,0.4007498116160258,1380.317620754242,0.0
359,0.7414079104187344,NoImpute,41027,0.9407873709364176,0.7999776885319054,0.7317400067816068,0.4085037106558183,1050.032663345337,0.0
360,0.7392062356955861,NoImpute,41027,0.9408817092564652,0.8090138331102187,0.7231144231903506,0.4092890854787098,1270.110693693161,0.0
361,0.6107197082541377,NoImpute,41027,0.8631082722330407,0.7182061579651942,0.5937750506693182,0.6120024619007827,1186.1789455413818,0.0
362,0.6073633003586081,NoImpute,41027,0.8523295114593731,0.6612003569834896,0.6646557753914314,0.7136096446417973,904.5815260410308,0.0
363,0.6044736050092782,NoImpute,41027,0.8343676144881327,0.6721329763498438,0.6350137652767341,0.7189030523922193,1108.6283731460571,0.0
364,0.5250494894052151,NoImpute,41027,0.7596790780818955,0.5857875948237394,0.5594703245753773,0.85714205790591,654.5423092842102,0.0
365,0.5137154557051256,NoImpute,41027,0.7465233803526717,0.5755243195002231,0.5477880494710733,0.8780643974250572,759.1315131187439,0.0
366,0.4971058162705435,NoImpute,41027,0.7456685601308378,0.5436189201249442,0.5501471310252423,0.8867507584540621,818.2299897670746,0.0
367,0.9286925263668496,NoImpute,41146,0.9789230019493176,0.928780487804878,0.9287471064814814,0.1934900556193419,574.5347194671631,0.0
368,0.9297073233920312,NoImpute,41146,0.98234192251462,0.9297560975609755,0.9297312835038988,0.1644749121287099,438.3762543201447,0.0
