,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
761,0.3333272338705436,Simple_First,0.8387235397943209,0.5673469387755102,0.3208445702554686,1.0741418570692711,907.6788930892944,0.1386979985726686
762,0.340920878356263,Simple_First,0.7526301097466265,0.6061224489795919,0.3190590153587208,1.0636555820848277,828.8255097866058,0.1433194107596404
763,0.2542037105792681,Simple_First,0.7511746729984454,0.5622448979591836,0.2428596930806061,1.1326921606842204,805.4476842880249,0.1267880586004556
764,0.2709155406637769,Simple_First,0.7095496590479267,0.5673469387755102,0.2590051578269546,1.1561184496452177,594.1475541591644,0.131336640509746
765,0.3052523743811395,Simple_First,0.7987547771420136,0.5540816326530612,0.295082850384765,1.0989670415636903,1013.1921668052672,0.1522600252238683
766,0.396441903771497,Simple_First,0.8481065752230671,0.6530612244897959,0.360273654916512,0.9682246660027174,972.9397120475768,0.1221512862906317
767,0.4140102283485615,Simple_First,0.8572394105812314,0.6755102040816326,0.3829897704161327,0.9367214086105192,1156.487293958664,0.1251783806293565
768,0.4161824314442496,Simple_First,0.8782148539502337,0.6836734693877551,0.3853786125509247,0.8388486940277475,700.131929397583,0.1210392051979282
769,0.3539010734175974,Simple_First,0.8488527922604113,0.6091836734693877,0.3304455240390438,1.4418940813466932,574.0706825256348,0.1169938524192565
770,0.3645652059354037,Simple_First,0.7155971012908366,0.6265306122448979,0.323584865061301,1.3166575554381563,839.9151685237885,0.1189568514493921
771,0.3688542163537662,Simple_First,0.7726425599740053,0.6469387755102041,0.3299544466333862,1.1040358295547252,654.1207206249237,0.1152888000984655
772,0.3341831567180129,Simple_First,0.6947697558586573,0.4979591836734693,0.3145325281002747,1.2502529198496295,781.3273265361786,0.1224158594291629
773,0.2769603229019526,Simple_First,0.7662107077015883,0.5112244897959184,0.2860544217687075,1.217587603892703,903.553218126297,0.1243983425140018
774,0.3147157002513712,Simple_First,0.789678618198275,0.5336734693877551,0.3174280677594374,1.1826338061574713,979.6151812076567,0.1156816401195776
775,0.2719896962120274,Simple_First,0.6703158047393425,0.4714285714285714,0.2882610026203546,1.3139375206115516,631.5188586711884,0.1309107980635683
776,0.2535712662660749,Simple_First,0.7521529904415516,0.4591836734693877,0.2602224113637957,1.2897835616418751,2050.826323032379,0.1341087952942394
777,0.2872688270285524,Simple_First,0.6676684836675584,0.4806122448979592,0.27812179229705,1.286956866647119,1135.180680513382,0.1360320125748608
778,0.4142016975551675,Simple_First,0.8717600433135727,0.6561224489795918,0.4137994185490503,0.9453688382723652,512.8819863796234,0.1200140830881738
779,0.4096840604948232,Simple_First,0.7996289498810139,0.6816326530612244,0.3705168665404306,0.8878341833569612,731.8753159046173,0.1223129547443758
780,0.4061375477919207,Simple_First,0.7814449655063086,0.6642857142857143,0.3915744601495706,0.9923575011156076,768.3580763339996,0.1259211565217915
781,0.3759170322905743,Simple_First,0.8768936453791143,0.6244897959183674,0.3604905036053784,0.9542697221126544,1245.7635898590088,0.120958086041111
782,0.3697780742330474,Simple_First,0.8357392167661409,0.6112244897959184,0.3643170342176233,1.0397738120579514,709.1926712989807,0.1262115945080471
783,0.1242801948333262,Simple_First,0.5066788865265316,0.35,0.1528071584772616,23.42837470292627,858.9428675174713,0.1183229356646026
784,0.343599113679298,Simple_First,0.766952978174686,0.5408163265306123,0.3124407869989608,1.1884205976059845,907.7748084068298,0.1183064300316626
785,0.2880183170055732,Simple_First,0.6991387217429406,0.5071428571428571,0.2848472894312364,1.22596827416479,794.2621665000916,0.1264040758030086
786,0.2779637618685976,Simple_First,0.8010632839072274,0.5142857142857142,0.2799009716351395,1.1546648429716768,687.3035538196564,0.1274917687579062
787,0.2537373405942941,Simple_First,0.7779745444803333,0.4806122448979592,0.2617375628789473,1.2348667389110055,1011.2423646450044,0.1266612137116256
788,0.2546761362864203,Simple_First,0.6729377656792738,0.4581632653061224,0.2650000159388966,1.2423440036381777,1086.5188975334167,0.1418067160738664
789,0.2548892478684852,Simple_First,0.7582575492869262,0.4602040816326531,0.2599629261264018,1.259450316424826,1035.1465742588043,0.1392606550960022
790,0.7342100758582675,Simple_First,0.9604070032314652,0.7359375,0.7350995148548268,0.8139449795936333,1095.17480301857,0.478092182980154
791,0.7339040107775635,Simple_First,0.954714457169383,0.734375,0.7336312621575032,0.850595449167973,708.6452918052673,0.4743084736747069
792,0.7273794724352829,Simple_First,0.9598937676511806,0.7296875,0.7288824876950821,0.7994578076415815,664.2221856117249,0.4882468254689861
793,0.7055835407574166,Simple_First,0.9527685932444724,0.7078125,0.707769499333428,0.8772664564658165,676.6528384685516,0.4659048734568999
794,0.7103383673066018,Simple_First,0.9478096125797908,0.7125,0.7099801120915055,1.0576374866698992,691.3072199821472,0.4804220921310597
795,0.6830507927384342,Simple_First,0.942905517991544,0.6828125,0.6839708014572372,0.99304162068679,532.1817574501038,0.4604846227193282
796,0.5901272744627143,Simple_First,0.9109570243479116,0.5890625,0.587685616056719,2.1402252945440488,941.9229228496552,0.4678584461238915
797,0.6318783287756873,Simple_First,0.91755328387597,0.6328125,0.6347492570813985,1.1697640003366907,721.8321959972382,0.4701053907223316
798,0.5158569146071667,Simple_First,0.9019876744246756,0.5140625,0.513640033887654,1.333438560222446,1062.6416835784912,0.4302862294705951
799,0.5517785010654174,Simple_First,0.9143962909501292,0.55,0.5510631168495843,1.2488320803288235,759.8106744289398,0.4339630441058572
800,0.5520585982335466,Simple_First,0.9048717427614036,0.5484375,0.5499098793375227,1.3568489777722297,471.4955000877381,0.4322308159694139
801,0.4199693649749105,Simple_First,0.8375153161344485,0.4203125,0.4193746252783435,2.2977470680573617,694.1403887271881,0.3889406909344479
802,0.3992627825633715,Simple_First,0.8360821235187021,0.3890625,0.3881016183882257,2.1333482655880145,488.9584665298462,0.4019085372184584
803,0.7199920308714886,Simple_First,0.9444903648795628,0.721875,0.7208761110325791,1.3265496201339928,981.5269894599916,0.4873110423629659
804,0.7292166865605221,Simple_First,0.9587953934485152,0.73125,0.7302981807462198,0.8127797110985121,1092.2768573760986,0.4861444059810579
805,0.7176850325885133,Simple_First,0.9569523373070894,0.71875,0.7182743800740733,0.902348614670614,387.8944728374481,0.4865069695521304
806,0.5701205515149063,Simple_First,0.9057696826961296,0.5734375,0.5740108632674269,1.290251580401603,743.9011714458466,0.4348756036174072
807,0.5351351046137308,Simple_First,0.9001392993853958,0.5359375,0.5376107178315643,1.396788186663014,608.9208102226257,0.433028005128499
808,0.5222299981468975,Simple_First,0.8979551718859511,0.53125,0.5310666517838358,1.3155100153783887,915.2012553215028,0.4345325397185295
809,0.3906216255439195,Simple_First,0.8538923716141266,0.4078125,0.4041885334426428,2.1662974518849625,789.9390306472778,0.3952008342503146
810,0.417945314331731,Simple_First,0.8550450685787299,0.4140625,0.4154796338566114,1.5948359782896664,390.75326800346375,0.4000779336818738
811,0.951202237415013,Simple_First,0.9999997854382994,0.9993103448275862,0.9996070018425356,0.0097984225749568,6109.108544588089,0.0358017721843361
812,0.988096436458926,Simple_First,0.9999937758215606,0.9997413793103448,0.977310924369748,0.0016831846520834,5540.189752817154,0.0525117506766846
813,0.8422773024239015,Simple_First,0.996773636541777,0.9835344827586208,0.8064823688526104,0.132185441332809,6627.779281139374,0.0771554828796735
814,0.9184375749006292,Simple_First,0.9999774205361855,0.9902586206896552,0.8943184020227722,0.0287662878582623,6013.368606090546,0.0234986881583643
815,0.6319474639106446,Simple_First,0.9828245858428132,0.913448275862069,0.7096293895761316,0.3442749345617466,8261.757282972336,0.1348014819865525
816,0.4778342094080109,Simple_First,0.9499505042782264,0.7908620689655173,0.6431015057358765,0.8801164108091978,4150.086994171143,0.1512953971203087
817,0.9793172797681228,Simple_First,0.9999994940963374,0.9997413793103448,0.99968534841644,0.0014339612095335,8503.082743644714,0.0605062499068787
818,0.997921771538172,Simple_First,0.9999999936893618,0.9999137931034484,0.9999843306852192,0.0002874671777037,8686.827926158905,0.0594227611489093
819,0.9937653146145154,Simple_First,0.9999988912321854,0.9997413793103448,0.9957669806981694,0.0007853097620617,6439.014531373978,0.0584324023897493
820,0.945582643630494,Simple_First,0.9973851191570978,0.998103448275862,0.9290131005569012,0.0079862150314468,5517.631623506546,0.0603170124787351
821,0.983063702454798,Simple_First,0.9999925426646008,0.9983620689655172,0.9765344019169844,0.0048656754714895,6023.976878881455,0.0615333788217689
822,0.973542289954099,Simple_First,0.9999416674842267,0.998793103448276,0.9665932573217064,0.0050209885111962,6579.745952606201,0.0588641064166615
823,0.7470236661361442,Simple_First,0.995937881455701,0.990948275862069,0.6906016576872173,0.0276901661762548,6236.043722629547,0.0552399502370723
824,0.7876689535824574,Simple_First,0.9991713416861208,0.988448275862069,0.883244354842218,0.0412681548675912,5369.425960302353,0.0570013337263867
825,0.9656687530814982,Simple_First,0.9995720057582588,0.991896551724138,0.9513452364213498,0.0244813292906493,7703.617155075073,0.0568727166709136
826,0.7897584810957221,Simple_First,0.992764822444868,0.971293103448276,0.7062910251244682,0.0840992004144988,7852.98255610466,0.1919048989838871
827,0.6776850170832479,Simple_First,0.9771291719767808,0.9699137931034484,0.6104772689830649,0.0821155049787118,5555.620371818543,0.1902069456968262
828,0.6524775351974351,Simple_First,0.9689332702630488,0.9531896551724138,0.7139700321158216,0.1257298341660488,7096.874062538147,0.1915339085008879
829,0.9865261729304232,Simple_First,0.9999987510722582,0.9996551724137932,0.999124917961059,0.0016969856371404,6449.56250166893,0.0558579852127183
830,0.9887745371499248,Simple_First,0.9999996014513812,0.9995689655172414,0.9954034559851273,0.0018349111030919,7023.378882169724,0.0630170297640646
831,0.9200579417169278,Simple_First,0.9857386894642824,0.998793103448276,0.9478621550427871,0.0061215983923662,6707.399762630463,0.0604079082511184
832,0.7342744252872914,Simple_First,0.9992528898755808,0.9893103448275862,0.6903423394807777,0.0378967803354144,7205.017565250397,0.0554731525102684
833,0.773313464533344,Simple_First,0.9334020263391354,0.9882758620689656,0.8050911847231949,0.0785871613724416,9419.56696176529,0.0588457343800195
834,0.6896379562419125,Simple_First,0.9704920126884088,0.9663793103448276,0.6452221587735211,0.0866822432671493,7453.022021770477,0.1910566257917806
835,0.8962758521164236,Simple_First,0.9066868121434292,0.954,0.8635556766485852,0.1739186430741993,603.7213830947876,0.1850174776624855
836,0.8922015876183202,Simple_First,0.914579875989729,0.953,0.8540815231301447,0.1646680452815225,608.9912085533142,0.2134109155285327
837,0.8318706076196241,Simple_First,0.8852863712547164,0.92,0.825981059949306,0.2796983476942995,562.3463227748871,0.162608173895291
838,0.8906913192627479,Simple_First,0.9143775955878104,0.953,0.8481534689024843,0.1758950085474799,724.5941281318665,0.2763841749828966
839,0.8463299227750523,Simple_First,0.8726871919352042,0.933,0.8127998084528439,0.2353241337176199,1398.0285964012146,0.1732144335995139
840,0.8891380141224595,Simple_First,0.9195336817510052,0.951,0.855881405890075,0.1686333211785925,1076.7864139080048,0.2217680043710748
841,0.7964015151515151,Simple_First,0.8234257218107812,0.914,0.7602440574971723,0.2946411576057748,562.8688690662384,0.1801540186348945
842,0.7729209577926848,Simple_First,0.8223812944294455,0.915,0.7163657229666691,0.278710762647221,660.971601486206,0.2000042543925065
843,0.8192285229579777,Simple_First,0.9005028112847696,0.922,0.7856488247095832,0.2427516489191456,823.6748337745667,0.2225550351001429
844,0.8922015876183202,Simple_First,0.9017577754109596,0.953,0.8540815231301447,0.1671541484311196,1216.0747363567352,0.2057952852095697
845,0.9078599921343896,Simple_First,0.9160412486893056,0.959,0.8753581188748256,0.1607830645297479,826.1870665550232,0.2140295994044041
846,0.8994285714285715,Simple_First,0.9097994534300976,0.956,0.861755793888655,0.1590950076638168,990.6269917488098,0.2126408883577982
847,0.861553371175412,Simple_First,0.899181796415096,0.943,0.8097284488808527,0.2080191192473642,700.8332703113556,0.2043265846839318
848,0.8847262247838616,Simple_First,0.911599336190028,0.947,0.865409225637596,0.1864337089275511,1090.634393453598,0.2129330654860396
849,0.8674242424242424,Simple_First,0.9100966817757744,0.944,0.8221666295131235,0.1948074472915863,740.0008506774902,0.206305430560152
850,0.808,Simple_First,0.8553488717707378,0.916,0.7791923645340533,0.2705778675553658,1296.8332204818726,0.2050366791841478
851,0.7999887634136749,Simple_First,0.8267736688711101,0.911,0.7762820036493036,0.2897569060973983,821.6912701129913,0.2057015884738668
852,0.8366257141790209,Simple_First,0.846398996028699,0.93,0.7991974834666733,0.2716867210390192,998.5072853565216,0.2125501070835613
853,0.7144544143411641,Simple_First,0.7604174406988169,0.882,0.6853012326720003,0.3579893570526473,1407.4858331680298,0.2201206122185636
854,0.7398137066139356,Simple_First,0.7878037302157382,0.885,0.7196517474549823,0.358189689659416,540.6169340610504,0.2236989901859918
855,0.7418454561311705,Simple_First,0.7682857355163105,0.889,0.7160519819351217,0.3505404605031973,1416.092440366745,0.2234548338036147
856,0.9072379301840988,Simple_First,0.9227536554958348,0.959,0.8723940917609954,0.1536521609163574,894.8503906726837,0.2117608894016348
857,0.9006907764826521,Simple_First,0.9125735846564124,0.957,0.8593738389517747,0.1621668704970099,720.3512063026428,0.2061167347009884
858,0.9157173478755076,Simple_First,0.9218702268017404,0.963,0.8776864075826254,0.185661681860275,1077.4429750442505,0.2198445582600358
859,0.8690825303728529,Simple_First,0.8898934106127032,0.94,0.8494786119436257,0.2224933340878162,667.4919528961182,0.2212713126181545
860,0.7760135387372141,Simple_First,0.8130516269123753,0.901,0.7526771191968229,0.3474143423904042,572.1266980171204,0.2133874622516149
861,0.8235897741700644,Simple_First,0.8536150397542912,0.929,0.7719391672652516,0.2436641468138469,925.4489469528198,0.2109977474438047
862,0.7804532756623623,Simple_First,0.8134727004020839,0.913,0.7329857412957504,0.2839289303542419,572.1037096977234,0.2073218457375743
863,0.7464752729581308,Simple_First,0.7878202429016091,0.879,0.7428355584177544,0.3765978589393754,1140.1326217651367,0.2240237303143525
864,0.9889942175850264,Simple_First,0.999247862733834,0.9889942431425668,0.9889943048495964,0.0413254976807259,6432.677349567413,0.0962018204017528
865,0.9903487953424958,Simple_First,0.9989775831138183,0.9903487978327123,0.9903504683927212,0.0690537455018525,5376.965185642242,0.0864863268356918
866,0.9910825121159216,Simple_First,0.9993869142845238,0.9910825149565412,0.9910840981561496,0.0268985613900121,5328.020390748978,0.0894077161647357
867,0.9688421677067948,Simple_First,0.995663816341354,0.9688452421266508,0.9688319637887488,0.0899660388713801,6257.724858999252,0.0883704996562123
868,0.9687886511268072,Simple_First,0.996068547712756,0.9687888023478948,0.9687877432804864,0.0812952165565386,7319.658439874649,0.1055787657801254
869,0.983632323178524,Simple_First,0.9981878447181658,0.9836324641607403,0.9836395587072322,0.0478083840017254,4673.099083662033,0.1348008602980815
870,0.9798506184322872,Simple_First,0.99789540706217,0.979850998984084,0.9798603139063592,0.0548004141379371,5814.728257894516,0.0950868938923956
871,0.9395419962550596,Simple_First,0.9860241915040432,0.939552996952252,0.939576660465432,0.1457141890284936,7341.563376188278,0.0846025549906754
872,0.9376770638611382,Simple_First,0.985763965184998,0.9376904842533016,0.9377160161635164,0.1474312685900852,4529.836287260056,0.0856476157227532
873,0.9369926545460394,Simple_First,0.9851431897773346,0.9370132069082288,0.9370440886940692,0.149466076538971,5383.0790457725525,0.0836444879995774
874,0.8730940996099488,Simple_First,0.9518750584929464,0.8734620160288972,0.8735492873273554,0.2668949318639083,5538.209691524506,0.190357776072794
875,0.8665768723009122,Simple_First,0.9493724491261878,0.8668021221356812,0.8668692192324872,0.2743411235510273,6908.499569892883,0.191648555792109
876,0.8758321136331819,Simple_First,0.9529134217747746,0.8760018060729202,0.8760624150717458,0.2640776471612723,5657.576752901077,0.1920334739222937
877,0.9798507442361246,Simple_First,0.9978832003925502,0.979850998984084,0.9798590652073792,0.0553356187419614,6456.227187633514,0.0924589910009341
878,0.9795121174675626,Simple_First,0.9975305193816876,0.9795123603115476,0.9795202473035588,0.0607620874447758,7033.331267356873,0.0916116251764707
879,0.9399993116922772,Simple_First,0.9856997336384916,0.9400045151823004,0.9400215795570648,0.1473821444511916,5918.311071157455,0.0810480125964434
880,0.9368929167882856,Simple_First,0.9862777411060936,0.9369003273507168,0.9369197921782644,0.145605333143525,5531.27109670639,0.0813500291992392
881,0.9351942317726998,Simple_First,0.9845589069602672,0.9352071339880348,0.9352317677684928,0.1527848951281268,6042.371679782867,0.0899933073149614
882,0.8716160267270443,Simple_First,0.9470007747667496,0.8718817022237273,0.8719557690434399,0.2762553558325218,6228.175392627716,0.1953686883307041
883,0.8604254277578591,Simple_First,0.9445138760718504,0.8606501862512699,0.860715751706911,0.2890059577451662,6540.043661832809,0.1899473851885205
884,0.8633562651131224,Simple_First,0.9459121640928072,0.8635850547465854,0.863651876230741,0.2833181559003655,4832.458195447922,0.1880919728088394
885,0.8968960046641217,Simple_First,0.9604257641921398,0.9803719008264464,0.8717248908296944,0.0599586175979928,720.0944726467133,0.0907825503329984
886,0.892518487264329,Simple_First,0.9785648303661404,0.9793388429752066,0.87117903930131,0.0628329679540399,583.6311025619507,0.0760276443661138
887,0.9007634823427848,Simple_First,0.984863117232113,0.9803719008264464,0.889863957003695,0.0533809839658781,820.4068264961243,0.0706436503463974
888,0.8645602039140301,Simple_First,0.9738726066509908,0.9762396694214877,0.8151242861941552,0.0681996676462449,496.1866993904114,0.0570174264284369
889,0.8882009410323235,Simple_First,0.9745759153510244,0.9762396694214877,0.9058196170641586,0.0758289115766496,500.8477654457092,0.0719436719723413
890,0.8817703359907619,Simple_First,0.9648975478669805,0.9772727272727272,0.8610178031575411,0.0850528499807818,543.2409009933472,0.0740850943027043
891,0.7293610491615681,Simple_First,0.8753674000671817,0.9555785123966942,0.6863033254954652,0.1620406345735103,1118.8357329368591,0.0760435067495345
892,0.7684467237265095,Simple_First,0.937751931474639,0.9576446280991736,0.7418122270742358,0.1293980028200896,326.0201005935669,0.0422334446493466
893,0.6731892536871655,Simple_First,0.8550764192139737,0.924586776859504,0.6971363789049378,0.1976867052010153,531.4804127216339,0.0858428832469877
894,0.6830614184295217,Simple_First,0.8783170977494121,0.9576446280991736,0.6239082969432315,0.1469030241158526,673.1211133003235,0.1875067634735413
895,0.6271721481705245,Simple_First,0.7836118575747397,0.9473140495867768,0.5912411823983876,0.224173479384865,582.5328078269958,0.1596720723716087
896,0.8389404678712855,Simple_First,0.9276746724890828,0.9741735537190084,0.7686849177023849,0.1092177528488083,386.65596556663513,0.0827930951414669
897,0.8974714503052361,Simple_First,0.9788377561303324,0.9772727272727272,0.9335740678535438,0.0681690705771786,504.5818576812744,0.0701361878664662
898,0.8882264024185422,Simple_First,0.9719936177359758,0.9772727272727272,0.8882264024185422,0.1159225249897103,458.5851111412048,0.0654846583334036
899,0.9186021089453592,Simple_First,0.9829106483036614,0.984504132231405,0.8920473631172321,0.0831479587587609,469.7498903274536,0.0735539137392572
900,0.8452380952380952,Simple_First,0.9357364796775276,0.9731404958677686,0.7953476654350017,0.2134479345522851,434.8505916595459,0.074672707441842
901,0.8338831156449613,Simple_First,0.9578434665770912,0.9721074380165288,0.7766627477326167,0.0938787850047665,834.1739251613617,0.06381197923369
902,0.8461880700416309,Simple_First,0.9634909304669128,0.9741735537190084,0.7868239838763855,0.0814438941121234,839.1401271820068,0.0747449719165577
903,0.7183892206400245,Simple_First,0.8775822976150487,0.9607438016528924,0.6527544507893853,0.1387093885568427,674.6115169525146,0.0680715062672417
904,0.7433924413397814,Simple_First,0.9177443735303996,0.9617768595041324,0.6805089015787705,0.1234083257636967,621.6438088417053,0.0652580644353644
905,0.679834961851746,Simple_First,0.8926561975142762,0.9390495867768596,0.6685001679543164,0.1979586795571358,561.7834351062775,0.0668904342731291
906,0.616776507300715,Simple_First,0.7307587336244542,0.9473140495867768,0.5821716493113873,0.5833109564278377,476.3439154624939,0.1287863928490589
907,0.600584740167877,Simple_First,0.7628799966409137,0.9276859504132232,0.5899395364460867,0.2870486392192417,645.1520943641663,0.1368967398241366
908,0.625901410187888,Simple_First,0.8006067349680885,0.9514462809917356,0.5843550554249244,0.1790441825813457,462.0292551517487,0.1332530134342499
909,0.90854887470608,Simple_First,0.9808951965065502,0.981404958677686,0.90854887470608,0.0613343900320184,1207.9256954193115,0.0813755553163112
910,0.8615965138036714,Simple_First,0.9845482028888144,0.9762396694214877,0.8060547531071549,0.0645897588522427,1232.5420389175415,0.0657253959106787
911,0.9216553807969352,Simple_First,0.9704820288881424,0.984504132231405,0.9101864292912328,0.0726428616608129,929.9429275989532,0.0934588126499132
912,0.849561428047469,Simple_First,0.9531722371514948,0.9741735537190084,0.795893516963386,0.0879509648627213,781.718868970871,0.0627780034426287
913,0.8763432343908882,Simple_First,0.9715317433658044,0.9741735537190084,0.8865888478333893,0.0986399946339501,626.3619077205658,0.0593534241559186
914,0.8558622948866852,Simple_First,0.9314536446086664,0.9741735537190084,0.8140325831373867,0.2340195374579719,778.337610244751,0.066555096711412
915,0.7366451223906059,Simple_First,0.8999412159892509,0.9617768595041324,0.6714393684917702,0.1293345685562263,875.3812718391418,0.0670383005848207
916,0.7328254809417349,Simple_First,0.91081625797783,0.9586776859504132,0.6788713469936177,0.1610734146324786,739.0059957504272,0.0607944857888987
917,0.6985218370427158,Simple_First,0.8899164427275781,0.9597107438016528,0.6340695330870003,0.1385358338769096,554.3520219326019,0.081322698051157
918,0.555653483162572,Simple_First,0.8161215149479343,0.9483471074380164,0.5373698354047699,0.1656672244738041,637.5839366912842,0.1295960004539348
919,0.608526533283333,Simple_First,0.7385896036278132,0.9431818181818182,0.5799882431978501,0.6042038548555696,846.6323299407959,0.1240256624340463
920,0.5367291837858826,Simple_First,0.7758544675848169,0.9452479338842976,0.5266627477326167,0.3843744074544207,1102.694803237915,0.127848495873689
921,0.8345496418513721,Simple_First,0.9762399044834158,0.8770638107987505,0.8182543745170344,0.2653095781676467,7250.816288948059,0.3817506922143127
922,0.8703369723692244,Simple_First,0.9766139226958352,0.9017179830432842,0.8479531612276926,0.338621453214585,5909.196563720703,0.3609793565026851
923,0.8699905217995441,Simple_First,0.98283259844497,0.9040606871932172,0.8668762086246679,0.2292698282582345,9559.448650836945,0.3423060576472562
924,0.7769942193178441,Simple_First,0.9567298317956148,0.8348951360999554,0.765503121207221,0.3562519440133827,4526.741681575775,0.3513875842340411
925,0.7640781185625823,Simple_First,0.9463631893078632,0.8236278447121821,0.7635124665347975,0.4207263412709981,5668.266755342484,0.3613374592627218
926,0.7816598501859592,Simple_First,0.9482324223423704,0.820615796519411,0.8403236628704307,0.4346676698698886,6470.149337053299,0.3720910858573484
927,0.6895154951040318,Simple_First,0.8978435238303714,0.7761044176706827,0.6892861072840143,0.6062494811595723,6095.174276590347,0.3589733584653752
928,0.6824131202445094,Simple_First,0.9034741269722772,0.7565818830879072,0.6661973142676018,0.5370496924754735,3481.0746371746063,0.3374862385647761
929,0.7004195489852701,Simple_First,0.9050765889733358,0.786590807675145,0.6940334695754137,0.6014805030774911,5729.885067939758,0.3541799649438069
930,0.6453379319661466,Simple_First,0.875817839145255,0.7341588576528335,0.6289209681151017,0.592541764855306,4454.738515615463,0.3422244473296806
931,0.6298299376410585,Simple_First,0.8616265607121912,0.7228915662650602,0.6083926865879868,1.0318910679336477,5872.5779819488525,0.3355383530328881
932,0.5804448160594404,Simple_First,0.8375096327509929,0.6304105310129406,0.6445169715591175,0.7657020037510014,5732.923251628876,0.3568738061658901
933,0.8591998645451929,Simple_First,0.970440653376513,0.893239625167336,0.83798905881671,0.3949016477832383,4810.475471735001,0.3604004952420291
934,0.8058875071533805,Simple_First,0.96977962524252,0.8419232485497545,0.866668227186861,0.3173206017026737,4850.933729887009,0.3606812124234357
935,0.810145574465683,Simple_First,0.9703731205191196,0.8435966086568496,0.8728645273928751,0.3164103335495024,6029.760798215866,0.3605366525000447
936,0.7373495129448021,Simple_First,0.9404770415022204,0.8024319500223115,0.7264299376095359,0.4127625416526115,4189.048173904419,0.3453909473268933
937,0.7430622852327399,Simple_First,0.9409490094971212,0.8081213743864346,0.7323708784128109,0.4118852787134512,3956.500236749649,0.3472327099170114
938,0.7404811772976201,Simple_First,0.93466374110141,0.8054439982150825,0.7259457286245624,0.4393923830818199,4325.169531583786,0.3446537980868033
939,0.6197660462889022,Simple_First,0.8695185514210221,0.7262382864792504,0.6028179104796062,0.5980933923554528,4498.366133451462,0.3333174827226078
940,0.6209624998568973,Simple_First,0.8735369807478058,0.7327086122266845,0.6031063716098383,0.5913444983309853,4665.659184455872,0.3324208628758583
941,0.6171047909942706,Simple_First,0.8615002611735719,0.7158634538152611,0.603216095458743,0.6173778913934156,3312.3849415779114,0.3292023402430495
942,0.5085029935340478,Simple_First,0.7753132968499837,0.6405622489959839,0.5000307343315499,0.7545731656877608,6347.614848613739,0.3172204879133279
943,0.5183405457507888,Simple_First,0.7815895374336727,0.5654841588576528,0.5760958575682847,0.8567843517675898,4952.047550439835,0.3148601736270069
944,0.5349244529068136,Simple_First,0.7838952578669646,0.5816599732262383,0.5953543593702456,0.8501868627603284,5644.833605289459,0.321065012254887
945,0.8568824285085456,Simple_First,0.9692307983182662,0.89078536367693,0.8358607825904111,0.4165204480211609,7853.387714624405,0.3572206754186875
946,0.8391359618739974,Simple_First,0.9649883966503748,0.8799643016510487,0.8202346635103304,0.4170494448884314,3290.958453655243,0.3622709584362188
947,0.8167071866375327,Simple_First,0.960152823839922,0.8645693886657743,0.7997960581655083,0.4386916655176714,5676.1068325042725,0.3614876891151106
948,0.7378870240511435,Simple_First,0.939419106158618,0.8060017849174476,0.7266504513687301,0.414451042750125,5248.289707899094,0.346579192596728
949,0.7348450072597063,Simple_First,0.942040715837518,0.8018741633199464,0.725108587416082,0.4076946501054228,5259.348026037216,0.3462498766377492
950,0.7389630269284219,Simple_First,0.9418411447641528,0.8027666220437305,0.7293082786844178,0.4071544723712581,4174.531447649002,0.3481801892319561
951,0.6216617767837881,Simple_First,0.8650036414414323,0.6734716644355199,0.684460415197028,0.6776213588782366,2656.3577711582184,0.3283848759544355
952,0.6242761861409484,Simple_First,0.863732586482508,0.6742525658188309,0.6881429698335163,0.6825858679751784,3802.102858781815,0.3319927945146055
953,0.606046870849332,Simple_First,0.8352918078167663,0.6697902721999107,0.6410673417424361,0.7135947209341914,4667.356027841568,0.3281752778344137
954,0.5165808241408378,Simple_First,0.777738165339632,0.6462516733601071,0.5093513549954966,0.7672319686042897,2648.0051531791687,0.3133518173573993
955,0.4979913930828821,Simple_First,0.7552029136851283,0.5502008032128514,0.5442948590714612,0.8759325016231893,5142.406223535538,0.3138551795182067
956,0.5188005482198905,Simple_First,0.7602573861142576,0.5804328424810352,0.5548622619922425,0.8523019316136667,3517.4044041633606,0.3286836713377044
957,0.9374961887919996,Simple_First,0.983529788011696,0.937560975609756,0.9375304580896686,0.3374068789202323,653.1160583496094,0.2137276722857864
958,0.9316182132863668,Simple_First,0.984276011208577,0.9317073170731708,0.9316729867202728,0.1753095825312305,964.9968409538268,0.2002103151213854
959,0.9188882034893088,Simple_First,0.9765739217836256,0.9190243902439024,0.91898528874269,0.22014969764051,1071.9786655902865,0.1961397545366301
960,0.913143946354426,Simple_First,0.9690165082846004,0.9131707317073172,0.9131544682017544,0.3514059128840224,830.9994657039642,0.2194665445583038
961,0.9296322570310532,Simple_First,0.9782948038499024,0.9297560975609755,0.9297160544590644,0.325769997304897,934.1358695030212,0.1875026201560847
962,0.916047619047619,Simple_First,0.9701701084307992,0.9160975609756098,0.916074637548733,0.2122556638225337,1420.101241350174,0.2044834243711712
963,0.808704415661976,Simple_First,0.9057778996101364,0.8097560975609757,0.8096845303362573,0.3821764870709289,821.1748917102814,0.2071926944566097
964,0.9335897005914996,Simple_First,0.9815233613547758,0.933658536585366,0.9336280153508772,0.1784043440068892,943.2989065647124,0.1995328433389951
