,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
838,0.6682910332777563,Simple,0.8256680161943319,Simple,0.946292340555386,Simple,0.627253479751744,Simple,0.2006356586799614,Simple,2280.7551283836365,Simple,0.3366465036300717,Simple
839,0.6777605331251793,Simple,0.8200376016151604,Simple,0.9482758620689656,Simple,0.6332592695458964,Simple,0.1992152308158006,Simple,1931.9893176555636,Simple,0.3265768779992827,Simple
840,0.6527541087648014,Simple,0.8154653733989937,Simple,0.928745804089106,Simple,0.6439458194908827,Simple,0.2496443044340074,Simple,1279.7336630821228,Simple,0.3192624809172207,Simple
841,0.6317720508241127,Simple,0.7743614668902824,Simple,0.9345437900518768,Simple,0.6086357663999659,Simple,0.2942172438103647,Simple,2518.320636510849,Simple,0.3463552488554173,Simple
842,0.6489358927002047,Simple,0.7971313813252432,Simple,0.911962160512664,Simple,0.6721876235138282,Simple,0.2746611998077994,Simple,3655.6920058727264,Simple,0.3615810227004634,Simple
843,0.6030443847920043,Simple,0.7284968967985215,Simple,0.9124198962465668,Simple,0.6043246130345145,Simple,0.3086314435538271,Simple,1465.2737436294556,Simple,0.3563175772722783,Simple
844,0.609449129990433,Simple,0.7190586777477487,Simple,0.9108941104668904,Simple,0.6146595024195357,Simple,0.3180686160693334,Simple,1164.702535867691,Simple,0.3421944554057565,Simple
845,0.5809399509666348,Simple,0.6713289820858214,Simple,0.9400366188587124,Simple,0.5570660057897941,Simple,0.292860568315875,Simple,1779.0319120883942,Simple,0.4419839992672546,Simple
846,0.5362781514003566,Simple,0.6246944334654374,Simple,0.8973146170277693,Simple,0.5368705201200688,Simple,0.3505933501328247,Simple,1697.5266880989077,Simple,0.3308335029518333,Simple
847,0.5490657865536567,Simple,0.6638924081057118,Simple,0.8957888312480927,Simple,0.5521585677202953,Simple,0.3269928126026169,Simple,2468.050420999527,Simple,0.3596501521604189,Simple
848,0.5277301076512607,Simple,0.6483229893284053,Simple,0.93042416844675,Simple,0.5222458419236644,Simple,0.4030357997775802,Simple,2168.2852189540863,Simple,0.3587520563355242,Simple
849,0.432238196932067,Simple,0.7913519038080197,Simple,0.53925,Simple,0.4616984384548621,Simple,1.0456529264237635,Simple,3374.365010023117,Simple,0.2240390690990461,Simple
850,0.3179976231245501,Simple,0.6945643651001479,Simple,0.4685,Simple,0.3456540603328495,Simple,1.2447105617614729,Simple,4072.655112266541,Simple,0.144074583810556,Simple
851,0.3063842940423815,Simple,0.6862727819473552,Simple,0.52775,Simple,0.322703194122106,Simple,1.1819207646551575,Simple,4582.615343332291,Simple,0.1400719702575718,Simple
852,0.4487532002929136,Simple,0.7862294606549044,Simple,0.5755,Simple,0.4571180192983345,Simple,1.0245282927423782,Simple,3747.751158475876,Simple,0.4507967847455962,Simple
853,0.3650032832657529,Simple,0.737688235012705,Simple,0.45775,Simple,0.4132389156592645,Simple,1.2194961252166818,Simple,2706.475473165512,Simple,0.1544087097185563,Simple
854,0.3602899733011456,Simple,0.7410608821584815,Simple,0.463,Simple,0.3972732860737362,Simple,1.1792544184748963,Simple,3789.9743976593018,Simple,0.1467085149546915,Simple
855,0.3379320419818913,Simple,0.7071891599510034,Simple,0.43225,Simple,0.3774783910789866,Simple,1.2835432590913638,Simple,3725.988233089447,Simple,0.1512583576869157,Simple
856,0.4357153681689178,Simple,0.7871468691660439,Simple,0.544,Simple,0.458934054009505,Simple,1.039782303721538,Simple,3415.644590377808,Simple,0.1706671923430208,Simple
857,0.4472114966519365,Simple,0.7907482083942032,Simple,0.557,Simple,0.4771718540946817,Simple,1.0434398034534735,Simple,5423.910062074661,Simple,0.1684606531951908,Simple
858,0.3853538117377987,Simple,0.7301499167349165,Simple,0.54075,Simple,0.3869521040641703,Simple,1.159277974296947,Simple,3511.082576751709,Simple,0.1537953600825514,Simple
859,0.3842217814255257,Simple,0.7359199567820423,Simple,0.50075,Simple,0.4004637998313717,Simple,1.181378386722428,Simple,5343.13384270668,Simple,0.1602732902999414,Simple
860,0.3270388101336606,Simple,0.694093786974657,Simple,0.437,Simple,0.35112610743801,Simple,1.2662076926280392,Simple,5302.69992351532,Simple,0.1527736040106611,Simple
861,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,2.2204460492503136e-16,Simple,1366.551211833954,Simple,0.478545536905453,Simple
862,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,0.0002460327368769,Simple,670.8953716754913,Simple,0.2915963836803485,Simple
863,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,5.322238850011074e-05,Simple,479.9785599708557,Simple,0.3246105916214141,Simple
864,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,0.0577496479826322,Simple,993.1314570903778,Simple,0.3751126490229294,Simple
865,0.9604409089114264,Simple,0.9558246176693628,Simple,0.9649621212121212,Simple,0.9497282608695652,Simple,0.1912669181150852,Simple,333.91796708106995,Simple,0.4517379069675676,Simple
866,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,0.0089486415925748,Simple,334.6940414905548,Simple,0.4007088245275694,Simple
867,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,0.1695445043473278,Simple,490.95454716682434,Simple,0.3348334659437511,Simple
868,0.784568372803667,Simple,0.8921002117037411,Simple,0.821969696969697,Simple,0.766051567239636,Simple,0.3256807110041008,Simple,318.1194152832031,Simple,0.4058840299976007,Simple
869,1.0,Simple,1.0,Simple,1.0,Simple,1.0,Simple,0.1269280110429724,Simple,284.2434272766113,Simple,0.3383205732015433,Simple
870,0.9968698590547328,Simple,0.9999526036400403,Simple,0.9971590909090908,Simple,0.9965558645096056,Simple,0.0079734525888493,Simple,1382.7599511146543,Simple,0.4022120160753725,Simple
871,0.9863660063859688,Simple,0.99787901289181,Simple,0.987689393939394,Simple,0.983600859453994,Simple,0.3271740861274805,Simple,1527.196985721588,Simple,0.3460805421962475,Simple
872,0.9989579375848032,Simple,1.0,Simple,0.9990530303030304,Simple,0.9992732558139534,Simple,0.4045779600698149,Simple,758.4696614742279,Simple,0.3720109675320375,Simple
873,0.9468829977304554,Simple,0.9945750916329624,Simple,0.9526515151515152,Simple,0.9390166835187056,Simple,0.0794574173450752,Simple,592.7752449512482,Simple,0.367478270583429,Simple
874,0.959410514198534,Simple,0.9966704057128412,Simple,0.9630681818181818,Simple,0.9602818503538928,Simple,0.4927226765514917,Simple,357.7111837863922,Simple,0.3722426579572873,Simple
875,0.8763791741051831,Simple,0.9662458923154702,Simple,0.8939393939393939,Simple,0.8585692618806875,Simple,0.1856180719200377,Simple,858.3540561199188,Simple,0.3614266785910196,Simple
876,0.8865079365079365,Simple,0.9697848205257836,Simple,0.9015151515151516,Simple,0.8713346814964611,Simple,0.1826370931386971,Simple,453.1924211978912,Simple,0.3656122850944853,Simple
877,0.7818255413883829,Simple,0.894631967264914,Simple,0.8143939393939394,Simple,0.7678210313447926,Simple,0.4520215125441559,Simple,1739.4374885559082,Simple,0.3628317323840889,Simple
878,0.7722960151802657,Simple,0.8915887259858444,Simple,0.7916666666666666,Simple,0.7743933265925177,Simple,0.4773091470411457,Simple,711.7648730278015,Simple,0.3662159946619021,Simple
879,0.998956619684911,Simple,0.9999842012133467,Simple,0.9990530303030304,Simple,0.9986413043478262,Simple,0.0162493147515459,Simple,1150.0620725154877,Simple,0.3881801030710171,Simple
880,0.9968658705371056,Simple,0.9990718212841254,Simple,0.9971590909090908,Simple,0.9959239130434784,Simple,0.493949007152853,Simple,807.3846292495728,Simple,0.3315794761812256,Simple
881,0.959631078275146,Simple,0.996115473331648,Simple,0.9640151515151516,Simple,0.9515293225480284,Simple,0.0783294634553037,Simple,442.7491397857666,Simple,0.3644668112170446,Simple
882,0.9612460536377948,Simple,0.9962754360465116,Simple,0.9649621212121212,Simple,0.9592075328614762,Simple,0.0766513785954985,Simple,410.5021436214447,Simple,0.3627103953024788,Simple
883,0.9577976445011048,Simple,0.9927384826845298,Simple,0.9621212121212122,Simple,0.952603640040445,Simple,0.201480877052633,Simple,1041.821041584015,Simple,0.3740169550045056,Simple
884,0.8677309782608695,Simple,0.9709025846814964,Simple,0.8882575757575758,Simple,0.8466253791708797,Simple,0.2172727505447078,Simple,1122.8036942481997,Simple,0.3716956836002854,Simple
885,0.8728580704251394,Simple,0.9609888460566228,Simple,0.8939393939393939,Simple,0.8484580384226492,Simple,0.3355172692591124,Simple,327.2880337238312,Simple,0.3695195283022572,Simple
886,0.8788320649055914,Simple,0.9623534662537916,Simple,0.8929924242424242,Simple,0.8692176440849343,Simple,0.6135733625845777,Simple,1154.5077061653135,Simple,0.3727369814914416,Simple
887,0.775080366082878,Simple,0.9058076339737108,Simple,0.8162878787878788,Simple,0.7560035389282103,Simple,0.3137345045299951,Simple,423.8105771541596,Simple,0.369202679108477,Simple
888,0.7910078445030433,Simple,0.8752606799797776,Simple,0.8304924242424242,Simple,0.7694325075834176,Simple,0.3334512724762287,Simple,621.6676366329193,Simple,0.3756691439961922,Simple
889,0.7829767316745124,Simple,0.8952283714610719,Simple,0.8191287878787878,Simple,0.7657671890798787,Simple,0.3180248770095294,Simple,2684.3927731513977,Simple,0.3625092541334007,Simple
890,0.6266843605747557,Simple,0.6851340575814681,Simple,0.6362625139043382,Simple,0.6262801456915712,Simple,0.6358349614318474,Simple,1158.989953041077,Simple,0.3359158363697453,Simple
891,0.624621132106592,Simple,0.6870374725875553,Simple,0.6332962550982574,Simple,0.624166569189379,Simple,0.6358143453901632,Simple,2206.3526010513306,Simple,0.4489302313241741,Simple
892,0.6258223007405176,Simple,0.6821637704669271,Simple,0.6319985168705969,Simple,0.6254149507302729,Simple,0.6373612929739116,Simple,3234.15603518486,Simple,0.6510319219093795,Simple
893,0.609326668805928,Simple,0.6692796606928042,Simple,0.6145717463848721,Simple,0.6091557391265766,Simple,0.6445252020439116,Simple,1086.7987022399902,Simple,0.2866102273120909,Simple
894,0.6146480729202587,Simple,0.6717873421580762,Simple,0.625139043381535,Simple,0.6145022002976754,Simple,0.6422832508900367,Simple,2474.4337339401245,Simple,0.6741673061531556,Simple
895,0.6162520749599529,Simple,0.6756690708900736,Simple,0.6221727845754542,Simple,0.6159381415854244,Simple,0.6404372934276412,Simple,1907.2202334403992,Simple,0.2891743497846002,Simple
896,0.5958541458541458,Simple,0.6429685818994899,Simple,0.5973303670745272,Simple,0.5977428293690329,Simple,0.659405010523869,Simple,2449.954738140106,Simple,0.3046775784763432,Simple
897,0.6199661850890983,Simple,0.6648248906875092,Simple,0.6212458286985539,Simple,0.6222002170046104,Simple,0.6545494179124232,Simple,2501.9996778965,Simple,0.2943725378454397,Simple
898,0.5916639364294045,Simple,0.6435935724241413,Simple,0.5923248053392659,Simple,0.5948769971079497,Simple,0.6642031970461264,Simple,3157.2502434253693,Simple,0.5962100593542823,Simple
899,0.5722580865373209,Simple,0.6289064689544459,Simple,0.5723025583982202,Simple,0.5801061628502628,Simple,0.693994475616617,Simple,1678.4050452709198,Simple,0.5865087034701532,Simple
900,0.6073264507277327,Simple,0.6564135627742373,Simple,0.6103077493511309,Simple,0.6079678607298292,Simple,0.6559122236223522,Simple,2755.265032529831,Simple,0.3051333683393917,Simple
901,0.5414255191890293,Simple,0.6104719259152214,Simple,0.5910270671116055,Simple,0.562162947067816,Simple,0.6643830906263097,Simple,1514.403615951538,Simple,0.2464399221519543,Simple
902,0.6284611291085627,Simple,0.68475372229947,Simple,0.6368186874304783,Simple,0.6279520492414923,Simple,0.6361628389932775,Simple,1989.4372906684875,Simple,0.2879808742683198,Simple
903,0.6257224025460458,Simple,0.6838385948582898,Simple,0.6340378197997776,Simple,0.6252394916122475,Simple,0.6372388307163158,Simple,3682.308831930161,Simple,0.6617334416861034,Simple
904,0.6228090479581359,Simple,0.684309267593445,Simple,0.6305153874675565,Simple,0.6223413910076194,Simple,0.6366707576926258,Simple,2718.21518611908,Simple,0.322025170326327,Simple
905,0.6133879340966799,Simple,0.669075897230333,Simple,0.6212458286985539,Simple,0.6130037390943083,Simple,0.6440262788588326,Simple,2031.215965986252,Simple,0.6302953969334314,Simple
906,0.6186181918690152,Simple,0.6695414237210435,Simple,0.6243974786800148,Simple,0.6183098648359759,Simple,0.6435579851495513,Simple,3679.761828660965,Simple,0.6354969348101348,Simple
907,0.6145640620440113,Simple,0.6714636851088132,Simple,0.6206896551724138,Simple,0.6142359864634299,Simple,0.6436202319881038,Simple,3087.3961226940155,Simple,0.275820491964359,Simple
908,0.5913578718195085,Simple,0.6340003468846931,Simple,0.5967741935483871,Simple,0.5912306742873739,Simple,0.6604217593381327,Simple,2830.760193586349,Simple,0.28468935430082,Simple
909,0.597117234630516,Simple,0.643230066752354,Simple,0.5988134964775677,Simple,0.5987592821906979,Simple,0.6590141108253107,Simple,1906.219233989716,Simple,0.2845506709798326,Simple
910,0.5948398946701222,Simple,0.6433068431559608,Simple,0.6038190582128291,Simple,0.5946874205896233,Simple,0.6586682836061141,Simple,3045.620989561081,Simple,0.2849951426092909,Simple
911,0.5720546587666993,Simple,0.615571089177601,Simple,0.5771227289581016,Simple,0.5720350434210898,Simple,0.667502714915048,Simple,2863.195632696152,Simple,0.2855449006767953,Simple
912,0.5824925628666711,Simple,0.618569054741993,Simple,0.5875046347793845,Simple,0.5824577183860988,Simple,0.6671288651122049,Simple,2901.178893327713,Simple,0.2858693361358545,Simple
913,0.5702917188071006,Simple,0.6097461663608361,Simple,0.5732295142751205,Simple,0.570939936512034,Simple,0.6713725103708972,Simple,3145.502141475677,Simple,0.2824568335045619,Simple
914,0.6267284906576741,Simple,0.68279801032281,Simple,0.6345939933259177,Simple,0.626225692861839,Simple,0.6365294132146196,Simple,2748.273192882538,Simple,0.6161709452233066,Simple
915,0.6282064866080211,Simple,0.6859126704571771,Simple,0.6362625139043382,Simple,0.6276918857216613,Simple,0.6353360863154531,Simple,1890.4120903015137,Simple,0.3244133667463013,Simple
916,0.6285886924243667,Simple,0.6866332837671176,Simple,0.6353355580274379,Simple,0.6281053238733306,Simple,0.6348411277956076,Simple,2847.164945840836,Simple,0.2538275018569895,Simple
917,0.625539652418767,Simple,0.6790820045706996,Simple,0.6299592139414164,Simple,0.6255097389894362,Simple,0.6402405402668816,Simple,1665.5950825214386,Simple,0.6281895860557092,Simple
918,0.6146974228386594,Simple,0.6649961076310599,Simple,0.6208750463477939,Simple,0.614363043066138,Simple,0.6472450403893553,Simple,2466.614101171493,Simple,0.2930172811111837,Simple
919,0.6095942528258864,Simple,0.6701829656805303,Simple,0.6169818316648128,Simple,0.6092343932139674,Simple,0.6431161092907969,Simple,2071.6831834316254,Simple,0.2718665967929689,Simple
920,0.6027323630404245,Simple,0.6500427207832751,Simple,0.6080830552465702,Simple,0.6025709802719414,Simple,0.6545980962547359,Simple,2589.7655131816864,Simple,0.623951755695841,Simple
921,0.6036160196321244,Simple,0.6487259081000358,Simple,0.610678531701891,Simple,0.6033010515446453,Simple,0.6557619008228425,Simple,2913.834979534149,Simple,0.626305787789169,Simple
922,0.5989912888326658,Simple,0.6490709846532037,Simple,0.6028921023359288,Simple,0.5992150725432699,Simple,0.6559814106028775,Simple,2413.501507282257,Simple,0.6254550207876814,Simple
923,0.5791402010889972,Simple,0.6192797928261073,Simple,0.5826844642195032,Simple,0.579517265580568,Simple,0.6695549247662158,Simple,4569.788076162338,Simple,0.2871903403691845,Simple
924,0.5687535732460878,Simple,0.6073154699307024,Simple,0.5752688172043011,Simple,0.5686266996341577,Simple,0.6671857767863869,Simple,3035.9364216327667,Simple,0.2880447478432623,Simple
925,0.5774409678002976,Simple,0.6157073255676968,Simple,0.5800889877641824,Simple,0.5782628337252593,Simple,0.6723323701833883,Simple,1839.084754228592,Simple,0.6262488881775369,Simple
926,0.9700419395401916,Simple,0.9986549165120594,Simple,0.9743303571428572,Simple,0.9686688311688312,Simple,0.0751319764943507,Simple,679.9854521751404,Simple,0.1398690200829212,Simple
927,0.9430775983551644,Simple,0.9852446660482372,Simple,0.9508928571428572,Simple,0.9448051948051948,Simple,0.1383340549876091,Simple,1116.2642965316772,Simple,0.1018879488931615,Simple
928,0.9311710481392969,Simple,0.9846677875695734,Simple,0.9397321428571428,Simple,0.9396103896103896,Simple,0.1547093794894453,Simple,587.015843629837,Simple,0.1420722366721859,Simple
929,0.9582780377639636,Simple,0.9938717532467533,Simple,0.9642857142857144,Simple,0.9564935064935064,Simple,0.1743835372028915,Simple,988.4293427467346,Simple,0.6501013291193055,Simple
930,0.9516147158284038,Simple,0.9881725417439704,Simple,0.9587053571428572,Simple,0.948538961038961,Simple,0.1220880685150082,Simple,945.235059261322,Simple,0.1210315000844847,Simple
931,0.8915373042270246,Simple,0.9622854823747682,Simple,0.90625,Simple,0.8938311688311689,Simple,0.2373304427936723,Simple,279.69755244255066,Simple,0.1179038074098527,Simple
932,0.8385381940064514,Simple,0.9173237476808904,Simple,0.8660714285714286,Simple,0.8275974025974027,Simple,0.3265001317873371,Simple,692.2410678863525,Simple,0.1319366753766183,Simple
933,0.8487717724338749,Simple,0.9245941558441556,Simple,0.8761160714285714,Simple,0.8339285714285714,Simple,0.314590429593823,Simple,929.4398136138916,Simple,0.1201501142427031,Simple
934,0.8331918139754528,Simple,0.9194921150278292,Simple,0.8627232142857143,Simple,0.8202922077922078,Simple,0.3263473331983362,Simple,479.6461012363434,Simple,0.1185348381216231,Simple
935,0.9465965009194716,Simple,0.9913323283858998,Simple,0.9542410714285714,Simple,0.9452922077922076,Simple,0.1090089756719119,Simple,587.7721002101898,Simple,0.6459075737891745,Simple
936,0.9018670847768318,Simple,0.9728026437847866,Simple,0.9151785714285714,Simple,0.9042207792207791,Simple,0.1950169406156778,Simple,432.7192015647888,Simple,0.1249356837188035,Simple
937,0.8995069442927164,Simple,0.9752493042671614,Simple,0.9140625,Simple,0.8975649350649351,Simple,0.1981402581140529,Simple,405.6003928184509,Simple,0.6516451662557553,Simple
938,0.8273894092999735,Simple,0.9176136363636364,Simple,0.8571428571428571,Simple,0.8162337662337662,Simple,0.334155926168554,Simple,517.6525039672852,Simple,0.6579237671196738,Simple
939,0.8155844155844156,Simple,0.9127435064935064,Simple,0.8415178571428571,Simple,0.8155844155844156,Simple,0.3589314357195398,Simple,653.6589210033417,Simple,0.6511919723254094,Simple
940,0.825,Simple,0.9249217300556586,Simple,0.8571428571428571,Simple,0.8103896103896104,Simple,0.3107855752295334,Simple,668.4097583293915,Simple,0.1135108798243528,Simple
941,0.9639676091173908,Simple,0.9996384268762508,Simple,0.964,Simple,0.9639663192650694,Simple,0.1193814251147682,Simple,5255.563275814056,Simple,0.158686975095261,Simple
942,0.9660000679935568,Simple,0.9996482122064522,Simple,0.966,Simple,0.96598194027467,Simple,0.1378101150942711,Simple,6122.527462482452,Simple,0.1433538658132682,Simple
943,0.9635846087406582,Simple,0.9993299747652852,Simple,0.96375,Simple,0.96363319680099,Simple,0.1504700226621931,Simple,7784.341463565826,Simple,0.1645804392459348,Simple
944,0.9472675730803616,Simple,0.9992424941724034,Simple,0.94725,Simple,0.947432915374166,Simple,0.190647055290504,Simple,5153.6720016002655,Simple,0.145090199394607,Simple
945,0.928645813322998,Simple,0.9988047671921376,Simple,0.9285,Simple,0.9283705302881844,Simple,0.2656428658446974,Simple,5281.982150316238,Simple,0.1581675920952561,Simple
946,0.9449418045484114,Simple,0.9993087605659804,Simple,0.945,Simple,0.945013245857722,Simple,0.1941131274324202,Simple,5529.268887996674,Simple,0.1546736825454368,Simple
947,0.8331093548351824,Simple,0.9914674761526402,Simple,0.8345,Simple,0.8343835025590339,Simple,0.8514095327903142,Simple,4745.179842472076,Simple,0.1530054191727268,Simple
948,0.8409192240050368,Simple,0.9929544613516422,Simple,0.84,Simple,0.8397733629485481,Simple,0.7710888671415506,Simple,4162.357890367508,Simple,0.1598245830813483,Simple
949,0.711844602269917,Simple,0.9749908811164938,Simple,0.70475,Simple,0.7046547169155647,Simple,1.3534668129877858,Simple,4150.623435258865,Simple,0.1583505434608416,Simple
950,0.7990501836625892,Simple,0.990210245459822,Simple,0.8015,Simple,0.801822291639547,Simple,0.8779031903997898,Simple,3801.3280549049377,Simple,0.1427139142590603,Simple
951,0.7369091973661669,Simple,0.9814216604811838,Simple,0.73975,Simple,0.7389264700138634,Simple,1.3313443992296907,Simple,4363.020548820496,Simple,0.1559718315268571,Simple
952,0.8276161054963371,Simple,0.9885335811546332,Simple,0.82775,Simple,0.8269988917573918,Simple,1.0173913278185482,Simple,5767.075315475464,Simple,0.1578387529594536,Simple
953,0.9657748977173738,Simple,0.9996180544155489,Simple,0.96575,Simple,0.9658677305448256,Simple,0.1331258744533817,Simple,5836.215218544006,Simple,0.1491612242692867,Simple
954,0.964003688823474,Simple,0.9995767973881192,Simple,0.964,Simple,0.9640028105945226,Simple,0.1510850767278366,Simple,5604.822249412537,Simple,0.1475632320344805,Simple
955,0.9574686907958112,Simple,0.9994761588268078,Simple,0.9575,Simple,0.9574075171457264,Simple,0.1443983889281118,Simple,6005.091994524002,Simple,0.1518233424258351,Simple
956,0.9237544151268124,Simple,0.9977800134122152,Simple,0.92375,Simple,0.9235803885918644,Simple,0.5612340384509862,Simple,3896.6646358966823,Simple,0.1514812095500768,Simple
957,0.9242535601609484,Simple,0.998439069962344,Simple,0.92425,Simple,0.9240135111877434,Simple,0.268724807191008,Simple,6194.954912900925,Simple,0.1531784839132364,Simple
958,0.9268753161460934,Simple,0.9986125606632074,Simple,0.927,Simple,0.9269048380891084,Simple,0.3073221742320466,Simple,5395.5689063072205,Simple,0.152706001512621,Simple
959,0.8092883767453695,Simple,0.9909717400513742,Simple,0.8085,Simple,0.8082915216694615,Simple,0.6376536372355974,Simple,6255.310224294663,Simple,0.1531676621339228,Simple
960,0.8091599344044338,Simple,0.9903928308639128,Simple,0.80925,Simple,0.8088542181068399,Simple,0.8256960508953034,Simple,4905.77480506897,Simple,0.1541357919541337,Simple
961,0.8095992527403914,Simple,0.9906664635713488,Simple,0.80925,Simple,0.8088072572847216,Simple,0.8274141599596687,Simple,4811.872786521912,Simple,0.1544021759555519,Simple
962,0.6331577162900106,Simple,0.9662853884066877,Simple,0.63225,Simple,0.6318259239827302,Simple,1.431969389478274,Simple,6984.866416215897,Simple,0.1534503443809445,Simple
963,0.6298842110160479,Simple,0.9645697430976324,Simple,0.62925,Simple,0.6288979180361575,Simple,1.6325079710791943,Simple,6816.59521484375,Simple,0.1536310291916821,Simple
964,0.6323419295608848,Simple,0.9639809706968948,Simple,0.6315,Simple,0.6310321398445917,Simple,1.7652284891401968,Simple,4545.190900325775,Simple,0.1538953598999815,Simple
965,0.9634472464779612,Simple,0.9993740136369186,Simple,0.9635,Simple,0.9634835096571472,Simple,0.3925463910455364,Simple,3795.4694530963898,Simple,0.1538523516812721,Simple
966,0.9644818113447828,Simple,0.9996501462001552,Simple,0.9645,Simple,0.9644816364787682,Simple,0.1259907055246356,Simple,5999.908017158508,Simple,0.1560824485399592,Simple
967,0.9644862644121288,Simple,0.9995908050501636,Simple,0.9645,Simple,0.9644456869416458,Simple,0.1378804004151767,Simple,4569.239698171616,Simple,0.1470032651782668,Simple
968,0.9298459748606828,Simple,0.9985241570479804,Simple,0.93,Simple,0.929723021461683,Simple,0.242908004328388,Simple,5142.587792873383,Simple,0.1507985426504628,Simple
969,0.9199302776486686,Simple,0.9983665225476108,Simple,0.92,Simple,0.9199235728844138,Simple,0.3216236172519585,Simple,3827.055600166321,Simple,0.1541541632764563,Simple
970,0.9232340550102976,Simple,0.998490276228996,Simple,0.92325,Simple,0.9231132958659406,Simple,0.2875973981290406,Simple,4477.054361343384,Simple,0.1517812633245681,Simple
971,0.8080493702784698,Simple,0.9897943686474252,Simple,0.808,Simple,0.8076061604383592,Simple,0.9236894654738972,Simple,3123.7807750701904,Simple,0.1538849683341095,Simple
972,0.8017417481078206,Simple,0.9883510346450208,Simple,0.802,Simple,0.8012581406735151,Simple,0.8471109012368127,Simple,5547.054401874542,Simple,0.1532686008414604,Simple
973,0.7969552162119375,Simple,0.9897054542769108,Simple,0.79625,Simple,0.7957456933281531,Simple,0.7777134654588469,Simple,5246.8423545360565,Simple,0.1507407761972728,Simple
974,0.5960303730017037,Simple,0.9539427870272096,Simple,0.596,Simple,0.5955051745975505,Simple,1.6956133644690954,Simple,6525.969572544098,Simple,0.1532447831570436,Simple
975,0.6142208501570064,Simple,0.961883938933693,Simple,0.615,Simple,0.6138548873881576,Simple,1.3054101199322752,Simple,4725.873747825623,Simple,0.1568655363226251,Simple
976,0.5999437619521728,Simple,0.9579050134706398,Simple,0.59975,Simple,0.5998024226431011,Simple,1.469970537587765,Simple,4096.216135025024,Simple,0.1551085715650693,Simple
977,0.9454088161388572,Simple,0.9871083253191996,Simple,0.947528981086028,Simple,0.9445424522321552,Simple,0.1363941527690544,Simple,811.8238134384155,Simple,0.5987894512616456,Simple
978,0.9462914023451128,Simple,0.9914019425641724,Simple,0.9481391092129348,Simple,0.94748938578236,Simple,0.1185418664888104,Simple,3465.439002275467,Simple,0.2911495384046096,Simple
979,0.9445611464975584,Simple,0.9918905212639963,Simple,0.9469188529591214,Simple,0.9420825512466487,Simple,0.1156236776322026,Simple,8502.74738574028,Simple,0.3208124974093258,Simple
980,0.916823776082357,Simple,0.9767213895425604,Simple,0.9188529591214156,Simple,0.9229243909000672,Simple,0.2040467272729914,Simple,4344.451416492462,Simple,0.2374069854776669,Simple
981,0.925786043768366,Simple,0.9737450794249616,Simple,0.928615009151922,Simple,0.9252683317511216,Simple,0.1906330850675303,Simple,2028.9239711761477,Simple,0.2456759114715683,Simple
982,0.9292303598873624,Simple,0.9835707681508532,Simple,0.9322757779133618,Simple,0.9266343421349652,Simple,0.1923106955553559,Simple,5090.005581617355,Simple,0.313640913942902,Simple
983,0.9415016895878788,Simple,0.9888693732277426,Simple,0.9432580841976816,Simple,0.9448563176627384,Simple,0.1734103359669666,Simple,1073.0589842796326,Simple,0.3265064547697104,Simple
984,0.8283733417423258,Simple,0.8739265956887567,Simple,0.839536302623551,Simple,0.8208408192042351,Simple,0.4697719016330389,Simple,1457.1289765834808,Simple,0.4496162104868982,Simple
985,0.860411383797951,Simple,0.9250835686035618,Simple,0.8676021964612569,Simple,0.8555840216211537,Simple,0.3803897381210066,Simple,3248.68652510643,Simple,0.235076567431889,Simple
986,0.9444088136805688,Simple,0.98227665305037,Simple,0.9463087248322148,Simple,0.9457105573198676,Simple,0.1499471917456583,Simple,2935.965698480606,Simple,0.4572639400508856,Simple
987,0.941039476976977,Simple,0.9907834885137622,Simple,0.9438682123245882,Simple,0.9363579859425396,Simple,0.1277558035936878,Simple,2965.8192267417908,Simple,0.2606786642674241,Simple
988,0.9413903866365666,Simple,0.9899052837621796,Simple,0.9438682123245882,Simple,0.9390366650483786,Simple,0.1283616214900365,Simple,6617.747363090515,Simple,0.2655821517084719,Simple
989,0.9146783958329447,Simple,0.960794651609372,Simple,0.9182428309945088,Simple,0.9126719688793922,Simple,0.2287899123966689,Simple,4583.5868809223175,Simple,0.2809604108868057,Simple
990,0.9007730638476226,Simple,0.9601700130184576,Simple,0.9048200122025626,Simple,0.8992213663505335,Simple,0.306883545170547,Simple,819.4212565422058,Simple,0.2652218790716927,Simple
991,0.8137943910383729,Simple,0.8884726349544045,Simple,0.825503355704698,Simple,0.8071219622310111,Simple,0.3845080561290801,Simple,822.4265828132629,Simple,0.2701057688236603,Simple
992,0.7428193140604378,Simple,0.8346524442850207,Simple,0.7742525930445393,Simple,0.7341807184580703,Simple,0.4516673917885819,Simple,841.1590783596039,Simple,0.2669779921187268,Simple
993,0.7303787952931182,Simple,0.8183546339215861,Simple,0.7589993898718731,Simple,0.7230910642666526,Simple,0.4789159608386882,Simple,514.5926039218903,Simple,0.2697835681748468,Simple
