,rmse,Model,explained_var,r2,training_duration,RMSEAcc
552,44.03390946,Complex,0.942818894,0.942817575,11310.27427,0.261912103
553,42.73822308,Complex,0.946135533,0.946133221,6654.688475,0.211179589
554,42.83006828,Complex,0.945908431,0.945901453,6884.737491,0.191300018
555,68.14858255,Complex,0.863041533,0.863037481,8772.552868,0.245486477
556,67.76612919,Complex,0.86461313,0.864570449,5301.075053,0.229918996
557,69.71353399,Complex,0.856678945,0.856674892,6732.172971,0.237731786
558,108.8119635,Complex,0.65096124,0.65082642,6178.22198,0.280053958
559,102.4263914,Complex,0.690636323,0.690606044,7134.112474,0.279140075
560,104.3725799,Complex,0.678999611,0.678736806,1255.22792,0.314365767
561,129.6209053,Complex,0.504594476,0.504506249,5506.197886,0.313169607
562,130.3596892,Complex,0.49899392,0.498841946,6599.938897,0.31615187
563,128.2391697,Complex,0.515042618,0.515013695,8878.790576,0.31586175
564,44.83459224,Complex,0.940723687,0.940719135,2842.915256,0.225801315
565,45.24442496,Complex,0.939631594,0.93963041,4763.368764,0.208581271
566,45.34546778,Complex,0.939362536,0.939360466,7643.457856,0.316808539
567,70.42722699,Complex,0.85388001,0.853725255,8243.801812,0.238499001
568,68.7166202,Complex,0.8607625,0.860744723,7380.141166,0.238144331
569,68.73553339,Complex,0.860891913,0.860668056,7533.962939,0.231288587
570,131.6140936,Complex,0.496215465,0.489150614,365.5799527,0.293385428
571,103.7525174,Complex,0.68254828,0.682542664,7721.01213,0.317763563
572,106.7335749,Complex,0.664064002,0.664037943,5127.33168,0.31416895
573,132.2950214,Complex,0.483875453,0.483851008,7784.383445,0.31180236
574,137.4300306,Complex,0.443179577,0.443004847,6260.407261,0.311461939
575,133.9762516,Complex,0.470708664,0.470648944,1075.699136,0.305779213
0,461.5301008,Simple,0.605828656,0.605705829,5230.799797,0.350430425
1,459.0867069,Simple,0.610017394,0.609869656,2395.754946,0.410063202
2,460.028353,Simple,0.60843919,0.608267599,3744.811347,0.378403712
3,554.921777,Simple,0.446608904,0.429988219,4433.800408,0.376403533
4,486.0433953,Simple,0.562852509,0.562709153,3685.712371,0.336930753
5,481.549314,Simple,0.571062172,0.570758373,4667.181524,0.388673736
6,686.1219302,Simple,0.213871648,0.128589283,4129.716008,0.334672754
7,533.6611679,Simple,0.474114012,0.472829014,3516.745566,0.376854273
8,467.4418844,Simple,0.59619441,0.595540032,2672.796375,0.284682029
9,575.4928466,Simple,0.387088703,0.386943989,2801.569467,0.286152733
10,591.6158892,Simple,0.383992633,0.352111973,1962.755877,0.348523159
11,780.0560103,Simple,0.11522595,-0.126346127,4475.47729,0.279976551
12,462.9850052,Simple,0.603338365,0.603216004,3992.868491,0.353361525
13,462.544183,Simple,0.604117071,0.603971225,2576.308221,0.350051451
14,462.2809691,Simple,0.604539869,0.604421822,6196.149562,0.309000628
15,487.6406099,Simple,0.559935138,0.559830418,4577.616844,0.332553962
16,484.780727,Simple,0.565094493,0.564978235,3448.788627,0.334884503
17,487.0465773,Simple,0.561180754,0.560902174,3494.102829,0.331875134
18,542.2875272,Simple,0.455857736,0.455648371,3638.638412,0.333078008
19,538.6817902,Simple,0.463037054,0.462863207,6141.957458,0.336728577
20,537.890765,Simple,0.464691092,0.464439583,2607.03945,0.334856765
21,595.603453,Simple,0.343549444,0.34334885,5770.651029,0.333785101
22,594.4924723,Simple,0.345868943,0.345796272,4202.291435,0.335723522
23,591.7600347,Simple,0.351920723,0.351796223,3741.555102,0.334123811
24,463.3899678,Simple,0.602605241,0.602521584,2091.535984,0.333592837
25,460.8564348,Simple,0.607039103,0.606856108,3483.263983,0.33995493
26,462.4231148,Simple,0.604303088,0.604178514,1703.093772,0.334997946
27,490.7454733,Simple,0.55430478,0.554207354,4637.894608,0.339738525
28,488.0954031,Simple,0.55901624,0.559008996,5004.407785,0.342621106
29,487.8700198,Simple,0.559501751,0.559416166,4615.150096,0.335730898
30,546.012608,Simple,0.449025302,0.448144167,5831.560981,0.328852353
31,541.9890749,Simple,0.456455063,0.456247383,3413.465853,0.334973222
32,539.7048252,Simple,0.460870308,0.460821089,2961.57028,0.339646873
33,620.7880244,Simple,0.28670844,0.286642953,3399.977839,0.333165148
34,587.4011937,Simple,0.361337,0.361310303,1529.439886,0.339661342
35,599.8540703,Simple,0.333961837,0.333942818,1559.04687,0.334048736
36,11.45028593,Simple,0.477029139,0.47701782,3125.15077,0.275103458
37,11.51039038,Simple,0.471517999,0.47151303,3960.225723,0.283235612
38,11.49296691,Simple,0.47313395,0.473111779,6053.580802,0.220170928
39,11.56336538,Simple,0.466764223,0.466637194,2381.873647,0.28661755
40,11.83574758,Simple,0.441711388,0.441213936,1198.914665,0.351096571
41,11.78952334,Simple,0.445584571,0.445570065,2929.878244,0.323490562
42,12.13428018,Simple,0.426172438,0.412669959,4402.469672,0.267274388
43,11.70709241,Simple,0.453376004,0.453295976,1894.703996,0.217133415
44,12.81333585,Simple,0.348171553,0.345094562,6185.549443,0.321405089
45,12.06745096,Simple,0.430181613,0.419121553,2677.963082,0.226139441
46,12.48538746,Simple,0.378399571,0.378189266,2234.753431,0.272435253
47,13.92440156,Simple,0.253564609,0.226594501,3378.648286,0.349741437
48,11.49651601,Simple,0.472829373,0.472786307,1692.883727,0.288248263
49,11.47545099,Simple,0.474730152,0.474716569,1725.720434,0.293051252
50,11.50472704,Simple,0.472045611,0.472032954,1144.427835,0.282165955
51,11.85345111,Simple,0.439572906,0.439541057,2283.451967,0.286659556
52,11.83027622,Simple,0.441816992,0.441730441,4785.657591,0.270890919
53,11.8363329,Simple,0.441159788,0.441158666,2491.008545,0.286092221
54,12.48457572,Simple,0.378521581,0.378270101,7069.89121,0.279501435
55,12.51651578,Simple,0.375098942,0.375084817,4830.263482,0.274583569
56,12.49670558,Simple,0.377063738,0.377061384,2100.94723,0.2786776
57,13.2364892,Simple,0.301131662,0.301124531,2270.097852,0.27976035
58,13.44665306,Simple,0.280327481,0.278755396,7175.167954,0.281203757
59,13.25596491,Simple,0.299068473,0.299066365,8173.913294,0.279348058
60,11.50754229,Simple,0.471804158,0.471774532,2253.995968,0.284540388
61,11.51310038,Simple,0.471307443,0.471264147,3445.040437,0.316065735
62,11.461364,Simple,0.476077225,0.476005428,3040.062705,0.266507734
63,11.98036317,Simple,0.427540346,0.427475411,1978.129938,0.306573853
64,11.80877507,Simple,0.443816816,0.443757872,2971.582868,0.288911091
65,11.78721137,Simple,0.445823492,0.445787496,1836.700749,0.273206979
66,12.68209954,Simple,0.358709201,0.358441174,4344.225532,0.299793129
67,12.75716639,Simple,0.350859433,0.350823758,3818.387378,0.282884353
68,12.53438606,Simple,0.373331737,0.37329911,845.3212838,0.283409011
69,13.43020808,Simple,0.280946058,0.280518452,2988.592531,0.291876262
70,13.68770723,Simple,0.255518052,0.252664535,3355.885511,0.292795699
71,13.62401846,Simple,0.259686794,0.259603044,2976.56512,0.275978461
72,2.88188562,Simple,0.80645216,0.806451272,4831.92064,0.39677891
73,2.858344008,Simple,0.809603956,0.809600487,4596.550204,0.5810758
74,2.926197754,Simple,0.800455281,0.800453467,6073.814955,0.211909287
75,3.230155461,Simple,0.757118507,0.756844728,6696.535112,0.543088199
76,3.063911826,Simple,0.781490874,0.781229198,6588.548829,0.537667378
77,3.143393383,Simple,0.769807541,0.769731617,5180.296501,0.218771519
78,3.214189292,Simple,0.759267612,0.759242535,4947.965891,0.202153954
79,3.176201153,Simple,0.765263077,0.764899886,5282.321647,0.574592964
80,3.173499994,Simple,0.765334113,0.765299592,6346.083289,0.199165855
81,4.231188611,Simple,0.588859531,0.582783341,4654.153661,0.231052376
82,3.479578553,Simple,0.719143948,0.717843453,2976.064154,0.214851884
83,5.784993563,Simple,0.269174393,0.220093389,6245.522626,0.203879801
84,2.889082239,Simple,0.805485186,0.805483409,6184.041763,0.554031718
85,2.899139211,Simple,0.80412759,0.804126817,7162.545465,0.549394471
86,2.90828648,Simple,0.802888853,0.802888841,6121.328395,0.556184866
87,3.147143938,Simple,0.769196155,0.769181798,3990.934339,0.202504202
88,3.168640115,Simple,0.766021199,0.766017914,4770.838618,0.20191802
89,3.220729111,Simple,0.758262383,0.758261825,4858.981101,0.200931726
90,3.668127489,Simple,0.686436392,0.686436369,4439.906143,0.201811903
91,3.672362672,Simple,0.685714349,0.685711876,4195.935102,0.202175106
92,3.662504187,Simple,0.687398529,0.687397003,4383.694983,0.201849502
93,4.311055077,Simple,0.566886298,0.566884242,4271.765301,0.559623736
94,4.282787388,Simple,0.572647679,0.572545521,3771.219819,0.201825322
95,4.302753307,Simple,0.568558452,0.568550733,5648.930495,0.201786107
96,2.899765105,Simple,0.804043828,0.804042234,7140.284935,0.572732364
97,2.875117326,Simple,0.807360778,0.807359328,6241.713798,0.57077084
98,2.890210063,Simple,0.805333556,0.80533151,5719.603171,0.534403095
99,3.143280717,Simple,0.769763366,0.769748123,5639.444016,0.201975511
100,3.193870884,Simple,0.7622827,0.762276828,6405.313826,0.204296945
101,3.133824512,Simple,0.771217618,0.771131413,5349.52207,0.201379221
102,3.67488264,Simple,0.685920197,0.6852804,4567.767484,0.200417269
103,3.726601897,Simple,0.676431073,0.676359515,6713.526626,0.555113606
104,3.76490632,Simple,0.669672194,0.66967215,6089.470709,0.202262833
105,4.330342269,Simple,0.563138518,0.563000148,3261.984764,0.555921788
106,4.66145537,Simple,0.493658535,0.493616084,6106.594863,0.558313335
107,4.595541266,Simple,0.509287959,0.507835616,5996.545719,0.205825629
108,9.02533482,Simple,0.249050892,0.248730336,3394.502845,0.545591229
109,9.006106428,Simple,0.252480039,0.251928072,7161.305532,0.342795622
110,9.034580129,Simple,0.247731424,0.247190387,6313.873466,0.278788352
111,9.041486516,Simple,0.24653009,0.246038993,4657.441708,0.333223464
112,9.029941904,Simple,0.248237011,0.247963152,6423.463832,0.539107039
113,9.023690306,Simple,0.24961664,0.24900409,5997.182398,0.366390711
114,9.041022924,Simple,0.246447114,0.246116308,5810.735932,0.27920737
115,9.198523171,Simple,0.219929739,0.219621274,7675.809593,0.330671864
116,9.588186963,Simple,0.155290344,0.152104762,7081.02118,0.541229946
117,9.777251927,Simple,0.152553755,0.118336586,6455.979757,0.621706633
118,9.15180938,Simple,0.227653241,0.227527201,3183.23832,0.27919098
119,9.349014392,Simple,0.195622515,0.193877831,7559.73271,0.289920518
120,4.632462668,Simple,0.802807481,0.802807315,5139.646975,0.304430074
121,9.026203914,Simple,0.249022654,0.248585642,5339.539966,0.305514374
122,9.028299986,Simple,0.248756056,0.248236613,6263.426862,0.308431111
123,5.102949348,Simple,0.758467731,0.758467657,8993.904459,0.305189193
124,9.102680611,Simple,0.236239861,0.23579862,5866.296846,0.307086524
125,9.091618819,Simple,0.238036892,0.237654842,6060.369415,0.303968969
126,6.32696287,Simple,0.628321365,0.628276933,7296.461733,0.306100756
127,9.36885683,Simple,0.190733285,0.190452357,6250.532516,0.306678661
128,9.328066925,Simple,0.19780382,0.19748619,5253.436291,0.306063223
129,9.629591762,Simple,0.144876316,0.144765996,5418.077497,0.307057513
130,9.600070216,Simple,0.150232731,0.150001758,5433.183158,0.306540013
131,9.624886266,Simple,0.14581028,0.145601611,3779.366358,0.306809269
132,9.020753162,Simple,0.250049814,0.249492897,7564.140532,0.359324769
133,9.023684901,Simple,0.249426117,0.249004989,4693.442129,0.305662586
134,9.012640172,Simple,0.251310057,0.250842257,4141.070624,0.301280972
135,9.06643189,Simple,0.242462839,0.241872911,4938.694152,0.302954277
136,9.114718438,Simple,0.234025571,0.233776049,10627.12613,0.306223766
137,9.09203636,Simple,0.237798282,0.23758477,7052.139434,0.31062432
138,9.295304293,Simple,0.203508222,0.20311357,6307.581681,0.307333245
139,9.387812062,Simple,0.187446624,0.187173261,5194.220079,0.305005778
140,9.381668359,Simple,0.188398989,0.188236773,4685.644778,0.307154183
141,9.620746476,Simple,0.146385355,0.146336377,4828.971835,0.307821948
142,9.683285295,Simple,0.135333419,0.135202027,5883.827723,0.306011728
143,9.706695584,Simple,0.131894775,0.131015505,6065.234148,0.307459053
144,0.073252401,Simple,0.921020354,0.920097684,7831.875674,0.283362316
145,0.072390831,Simple,0.922159981,0.921966198,6913.014851,0.267023801
146,0.073788728,Simple,0.923469878,0.91892337,7335.112318,0.285142157
147,0.107838722,Simple,0.826943693,0.826833009,7413.602485,0.278541358
148,0.117180906,Simple,0.797778106,0.795530116,11824.73629,0.296107983
149,0.118886454,Simple,0.79235929,0.789534754,8787.106074,0.280950474
150,0.159883614,Simple,0.625928734,0.619351994,8589.971302,0.293836884
151,0.142441779,Simple,0.706778589,0.697872385,8242.954903,0.285967939
152,0.161581889,Simple,0.611260978,0.611222601,8527.301675,0.29004694
153,0.198880795,Simple,0.411670854,0.411018926,7283.505591,0.289686983
154,0.182805984,Simple,0.505516903,0.502381566,10271.77762,0.288150804
155,0.216618377,Simple,0.31201379,0.301275065,8360.426286,0.291313282
156,0.08169236,Simple,0.901388848,0.900624681,6127.273965,0.272849079
157,0.077541276,Simple,0.910675219,0.91046733,11953.53655,0.272163795
158,0.082317414,Simple,0.901342652,0.89909816,9331.387297,0.273535615
159,0.142466355,Simple,0.697878421,0.697768119,5039.730957,0.29315323
160,0.137092808,Simple,0.720299978,0.72013732,8055.345619,0.289057231
161,0.138751511,Simple,0.723136148,0.713324163,7287.772322,0.288338518
162,0.201843647,Simple,0.398587494,0.393339366,6641.246191,0.290915448
163,0.196288254,Simple,0.426608144,0.426274346,6994.630637,0.290283657
164,0.199358263,Simple,0.410442884,0.408187508,7568.272882,0.289292195
165,0.223839404,Simple,0.255681948,0.253914278,4160.33283,0.289853229
166,0.224926556,Simple,0.246740446,0.246649446,5916.965634,0.289590504
167,0.223305337,Simple,0.257524304,0.257470264,7543.295011,0.289223173
168,0.076525782,Simple,0.912837754,0.912797045,7278.606928,0.265054364
169,0.081263445,Simple,0.901770392,0.901665456,7299.356472,0.28472571
170,0.085689599,Simple,0.890769467,0.890661814,8617.439824,0.291904036
171,0.141836421,Simple,0.704286506,0.700434928,10831.47189,0.289171046
172,0.140980415,Simple,0.704044365,0.704039864,8837.090173,0.294976191
173,0.143399834,Simple,0.693940793,0.693794531,8220.710565,0.290311178
174,0.1948379,Simple,0.434797078,0.434721422,4787.489459,0.286293784
175,0.204346881,Simple,0.378256815,0.378198635,9374.286506,0.29033714
176,0.189871272,Simple,0.46326826,0.463173227,7382.631132,0.28630799
177,0.228067002,Simple,0.226078544,0.225465882,2546.176967,0.289347645
178,0.232050997,Simple,0.20257449,0.19816959,1328.778231,0.287696812
179,0.22484366,Simple,0.255359202,0.247204629,4956.211111,0.287783164
180,2.443838465,Simple,0.980684131,0.98030381,8024.277125,0.121133951
181,2.49364962,Simple,0.979545176,0.979492718,7331.534619,0.098171511
182,2.480428535,Simple,0.979800042,0.979709597,4109.080594,0.122148381
183,7.955845833,Simple,0.7938236,0.791257977,1689.458326,0.130144525
184,24.49965724,Simple,-0.794372819,-0.979507948,5787.816246,0.216882455
185,3.478394093,Simple,0.960520451,0.960097987,1243.335074,0.106035918
186,3.03536812,Simple,0.969650466,0.969614949,1527.544819,0.103589889
187,8.428679096,Simple,0.767975315,0.765708641,4148.436736,0.10592692
188,7.514268319,Simple,0.814367729,0.813786728,2743.843737,0.131085551
189,3.629464959,Simple,0.960046719,0.956556736,2072.437413,0.087142197
190,4.159439099,Simple,0.942949472,0.942943284,1422.235769,0.111770161
191,3.071023703,Simple,0.968904793,0.968896925,1149.852127,0.11370284
192,2.48539051,Simple,0.979706019,0.979628336,8470.354546,0.101507583
193,2.623656243,Simple,0.977570992,0.977298681,6075.364698,0.113880488
194,2.854868061,Simple,0.973121283,0.973121235,1108.528607,0.185267509
195,2.65255058,Simple,0.976804353,0.976795908,1499.110806,0.103301195
196,3.037232469,Simple,0.969578583,0.969577612,1468.384089,0.105624006
197,2.61591145,Simple,0.977451578,0.977432507,1512.98,0.099737315
198,4.46628842,Simple,0.934214852,0.934214412,1499.80247,0.11089828
199,4.93722039,Simple,0.919653336,0.919609957,1037.528471,0.109608693
200,5.394049644,Simple,0.904045165,0.904045105,1825.183401,0.099564863
201,5.840454573,Simple,0.88752876,0.887505696,1010.621797,0.100544706
202,6.669676942,Simple,0.853386385,0.853294353,1984.977352,0.101942408
203,6.37687987,Simple,0.865896521,0.865892303,1579.567715,0.101802832
204,5.54710865,Simple,0.898701072,0.898522317,3720.81437,0.131956941
205,2.434710098,Simple,0.98048373,0.980450676,7323.087482,0.105922847
206,2.436435958,Simple,0.980430155,0.980422951,10522.3746,0.135973985
207,3.629722739,Simple,0.956808705,0.956550565,4921.19097,0.110110891
208,2.792820692,Simple,0.974278986,0.9742769,1323.708558,0.112209974
209,2.756278987,Simple,0.974977687,0.974945625,2893.188235,0.114165312
210,3.954427707,Simple,0.948458718,0.948429123,1031.372441,0.103422795
211,3.285543324,Simple,0.964531388,0.964399866,1023.30335,0.102360503
212,4.200334549,Simple,0.941816986,0.941815794,1060.348545,0.103901938
213,7.801352914,Simple,0.799387897,0.79928627,990.8630669,0.107154132
214,6.070652941,Simple,0.879941285,0.878463131,1234.750262,0.108321689
215,7.688477418,Simple,0.806090521,0.805052388,792.961436,0.106508906
216,0.001431933,Simple,0.63366294,0.632419851,1272.636175,0.135795333
217,0.001410293,Simple,0.644374411,0.643446077,1715.782317,0.125514863
218,0.00142382,Simple,0.637376465,0.636573732,562.7076936,0.129974788
219,0.001440313,Simple,0.628629922,0.628105099,1660.253428,0.158802522
220,0.001421264,Simple,0.63897871,0.637877297,1858.78331,0.153293489
221,0.001512255,Simple,0.590136395,0.590026149,1892.172305,0.146494505
222,0.001720646,Simple,0.478406037,0.469250786,786.9443188,0.137154895
223,0.001413973,Simple,0.642768884,0.641583245,1222.893639,0.139970393
224,0.001533732,Simple,0.579483861,0.578298583,848.9815955,0.124346457
225,0.001601683,Simple,0.540165353,0.540104425,824.0853469,0.138231035
226,0.001643386,Simple,0.515846036,0.515843494,511.047369,0.132056607
227,0.001865443,Simple,0.379237574,0.376164366,913.867064,0.145307869
228,0.001429287,Simple,0.634757385,0.633777394,974.8517797,0.143700516
229,0.001430935,Simple,0.633720501,0.632932236,864.0564671,0.143822523
230,0.001427751,Simple,0.635824141,0.63456407,603.7948999,0.178039319
231,0.001507047,Simple,0.59348099,0.592844943,1163.262246,0.145978171
232,0.001492481,Simple,0.601478956,0.600677455,353.6270401,0.142632679
233,0.001463648,Simple,0.617233002,0.615957075,875.1252525,0.140260019
234,0.001696586,Simple,0.484543675,0.483990187,960.8068209,0.142656959
235,0.001681119,Simple,0.494371334,0.493355536,1302.999614,0.140806649
236,0.001681248,Simple,0.493427274,0.493277699,1124.499886,0.143641234
237,0.001863766,Simple,0.377509526,0.377285053,881.3703866,0.139475199
238,0.001841716,Simple,0.392420979,0.391932849,405.3992007,0.14171889
239,0.00185803,Simple,0.382003496,0.381112191,894.3717868,0.141491845
240,0.001411014,Simple,0.644297537,0.643081609,1337.892244,0.13372398
241,0.001417146,Simple,0.640644387,0.639972707,1050.153321,0.150974897
242,0.001411651,Simple,0.643765149,0.642759033,1164.785419,0.131686209
243,0.001493037,Simple,0.600783646,0.600379842,419.4449983,0.529059471
244,0.001496187,Simple,0.600429359,0.598691601,708.713824,0.14188832
245,0.001495155,Simple,0.599741976,0.599245065,966.3894069,0.144787818
246,0.001662728,Simple,0.505531553,0.50438008,1026.875147,0.141023759
247,0.001667561,Simple,0.502361173,0.501494554,997.1236689,0.143262758
248,0.001687078,Simple,0.489864807,0.489757274,1108.751756,0.536934295
249,0.001879138,Simple,0.367007437,0.366970997,799.3359897,0.143351726
250,0.001881139,Simple,0.366737905,0.365622071,510.2435186,0.144471392
251,0.00191245,Simple,0.344423999,0.344328433,1784.722875,0.535876085
252,1.090662582,Simple,0.938277737,0.938277731,5281.159075,0.433123109
253,1.084398773,Simple,0.938986683,0.938984652,8630.636495,0.430482075
254,1.113749003,Simple,0.93563815,0.935637084,12292.769,0.429047458
255,1.407363991,Simple,0.898264031,0.897228181,8150.552141,0.41071963
256,1.19782732,Simple,0.926095138,0.925552609,12919.0278,0.407212537
257,1.335213516,Simple,0.907496979,0.907495578,2807.528263,0.409579297
258,2.78787502,Simple,0.624206154,0.596719097,6893.008829,0.427894767
259,2.776453014,Simple,0.610990753,0.600016836,13156.31395,0.426478792
260,2.925726276,Simple,0.593002893,0.555851255,3069.661295,0.486231498
261,1.760716387,Simple,0.839145958,0.839143036,7919.233722,0.408382589
262,3.558436202,Simple,0.429584225,0.342978716,6751.45116,0.48151707
263,3.884848325,Simple,0.334774658,0.216914486,2218.085532,0.483582521
264,1.121373754,Simple,0.934752858,0.934752808,9636.298735,0.427049734
265,1.114913396,Simple,0.935556269,0.935502434,12387.458,0.422628142
266,1.126579179,Simple,0.934149566,0.934145646,11354.3548,0.419588188
267,1.809963519,Simple,0.830024516,0.830018878,8781.997771,0.419251238
268,1.804437836,Simple,0.831081733,0.83105517,8597.10535,0.419348454
269,1.790890016,Simple,0.833582543,0.833582541,3326.998575,0.417735278
270,2.725446961,Simple,0.614607918,0.614577978,11188.34026,0.419073988
271,2.741262515,Simple,0.610096542,0.610091853,12033.10398,0.418676664
272,2.699035852,Simple,0.622081756,0.622011696,12337.95271,0.418176712
273,3.326646139,Simple,0.425796939,0.42578535,12514.62996,0.418387856
274,3.350907169,Simple,0.417380039,0.417379383,11540.71458,0.418728531
275,3.352696257,Simple,0.416764163,0.416757082,13771.22356,0.417743607
276,1.125206711,Simple,0.93431279,0.934306003,7733.75977,0.414131061
277,1.1246364,Simple,0.934372636,0.934372581,6549.413742,0.412443975
278,1.126220005,Simple,0.934187719,0.93418763,8177.492707,0.411241226
279,1.726744911,Simple,0.845349294,0.845290342,6183.214838,0.418340764
280,1.837611343,Simple,0.824817554,0.824786171,12144.56246,0.419379669
281,2.009875832,Simple,0.790533619,0.790396027,4069.586185,0.419399401
282,2.881832857,Simple,0.569144263,0.569078034,5145.326653,0.418345321
283,2.844201347,Simple,0.580516626,0.580258673,5600.29887,0.418965759
284,2.633674234,Simple,0.640099924,0.64009726,3115.228935,0.417090643
285,3.383684733,Simple,0.405930175,0.405925599,2505.791067,0.417904437
286,3.312689383,Simple,0.430637078,0.430593413,4137.15802,0.417396366
287,3.680181149,Simple,0.297263035,0.297252275,3284.847031,0.418780941
288,0.002186002,Simple,0.899613077,0.8995904,7369.972048,0.544426884
289,0.002904225,Simple,0.822771734,0.822771045,1496.861187,0.586158899
290,0.004059191,Simple,0.655746658,0.653779257,8726.541869,0.580909861
291,0.00527143,Simple,0.451559378,0.416109993,8722.764881,0.125378924
292,0.005863978,Simple,0.331805463,0.277465031,2146.382499,0.504408857
293,0.002463555,Simple,0.87253196,0.872474063,2042.621269,0.089209181
294,0.005507647,Simple,0.439677715,0.362608462,1351.96917,0.621901498
295,0.003387229,Simple,0.760228535,0.758918856,2600.904873,0.575644236
296,0.010253226,Simple,-0.746873597,-1.208997582,1375.17898,0.581572235
297,0.017525594,Simple,-2.12626647,-5.453861635,1217.210821,0.63578705
298,0.006683559,Simple,0.107118683,0.061380324,1083.817588,0.606375765
299,0.006599951,Simple,0.330056866,0.084716655,2334.552004,0.55536695
300,0.002327635,Simple,0.886159746,0.88615765,8184.599688,0.582361502
301,0.002410048,Simple,0.877957922,0.877953449,2522.681869,0.585890936
302,0.002405429,Simple,0.878437615,0.878420807,1427.251658,0.593200896
303,0.003249513,Simple,0.778161607,0.778123771,1452.920102,0.585456438
304,0.003245102,Simple,0.778879391,0.77872583,2786.068124,0.588928634
305,0.003160966,Simple,0.790067261,0.790051029,2411.50759,0.584543161
306,0.004217917,Simple,0.626619305,0.626173356,4294.951266,0.587401114
307,0.004061217,Simple,0.653556591,0.653433571,1636.565773,0.590286075
308,0.004063181,Simple,0.653107809,0.653098205,1365.867146,0.590025908
309,0.004900084,Simple,0.495516822,0.495476753,1445.630161,0.115491502
310,0.004881534,Simple,0.499483718,0.499289341,1233.32744,0.11620502
311,0.004926726,Simple,0.490082815,0.489975685,3442.93307,0.114369767
312,0.002422841,Simple,0.876669567,0.876654313,1096.533501,0.564714919
313,0.002405407,Simple,0.878425333,0.878423067,3899.604264,0.600356072
314,0.002431923,Simple,0.875744465,0.875727873,3710.448617,0.586788178
315,0.003168985,Simple,0.78900616,0.78898436,3212.336093,0.593334937
316,0.003556003,Simple,0.734352431,0.734295814,992.2951231,0.579943671
317,0.003302585,Simple,0.770838594,0.770817168,1294.801012,0.59054469
318,0.00451738,Simple,0.57165038,0.57120721,2142.118979,0.590029285
319,0.004350459,Simple,0.603422003,0.602310293,1798.993496,0.585327083
320,0.004326777,Simple,0.606853736,0.606628295,1582.165346,0.581983387
321,0.004963634,Simple,0.486266204,0.4823053,1339.663281,0.114495367
322,0.004669859,Simple,0.542272458,0.541771878,2179.72418,0.113038053
323,0.004801734,Simple,0.518103765,0.515526128,2228.262797,0.114319011
324,29384.38027,Simple,0.691149837,0.691021993,3365.538615,0.186063043
325,29348.88521,Simple,0.691984206,0.691768006,1719.269749,0.070046725
326,28781.64377,Simple,0.703683904,0.703567624,4156.112409,0.193455483
327,31517.76477,Simple,0.645429624,0.644528067,3697.497605,0.194719916
328,32651.35901,Simple,0.62034223,0.618497823,2509.460767,0.181592404
329,31232.16041,Simple,0.651400707,0.650941253,3343.847733,0.08924343
330,34199.32046,Simple,0.581468229,0.581467248,2157.927933,0.185896935
331,33739.08293,Simple,0.593206527,0.592656263,4081.326002,0.072772484
332,35221.92339,Simple,0.556071691,0.556063771,3351.806202,0.441386903
333,37921.43136,Simple,0.487353402,0.485406923,4701.065667,0.094299601
334,39797.82991,Simple,0.453353215,0.433221638,3034.698087,0.318646893
335,35078.16442,Simple,0.562856413,0.5596802,3288.444578,0.085065706
336,29678.63935,Simple,0.684946211,0.684802715,3672.274605,0.137782908
337,29372.11725,Simple,0.691364798,0.691279832,5196.525059,0.152507097
338,29376.12757,Simple,0.69140491,0.691195524,4388.820188,0.152998504
339,33206.2716,Simple,0.605656975,0.605420351,1041.494135,0.147605992
340,32565.13992,Simple,0.620612911,0.62050995,3819.171671,0.14425611
341,30800.11705,Simple,0.660692669,0.660531697,5022.430832,0.148435519
342,34581.87085,Simple,0.572061308,0.572051543,2032.330245,0.145436891
343,36522.80689,Simple,0.522771337,0.522665538,3060.045181,0.148888571
344,37381.32858,Simple,0.500182044,0.499960959,4232.549488,0.148767994
345,39416.65463,Simple,0.444173869,0.444026592,2905.906787,0.147959381
346,39666.51616,Simple,0.437053906,0.436955639,4234.620351,0.145934146
347,39056.66756,Simple,0.454172952,0.454135481,5528.466526,0.14829391
348,29473.99504,Simple,0.689255789,0.689134513,4395.639565,0.410369874
349,29174.13806,Simple,0.695561176,0.695427656,3299.668751,0.143280596
350,29280.87269,Simple,0.693313427,0.693194926,2774.924317,0.149177158
351,31165.71535,Simple,0.652644296,0.652424869,4983.54909,0.148397811
352,32752.4213,Simple,0.616338124,0.616132522,4442.214866,0.152616631
353,31807.91589,Simple,0.638164298,0.637953024,3135.819348,0.238090668
354,35668.23995,Simple,0.544970668,0.54474175,3767.409215,0.145643269
355,36324.45096,Simple,0.528286552,0.527836323,4317.258373,0.147565739
356,36576.24188,Simple,0.52136312,0.52126778,2675.72195,0.147036049
357,39912.99153,Simple,0.4300189,0.429936735,3560.47935,0.150625526
358,39861.08822,Simple,0.431541038,0.431418405,4972.125502,0.1483312
359,40466.80842,Simple,0.414944169,0.414007034,2609.701159,0.150900185
360,0.024236282,Simple,0.79071293,0.790693883,1072.379916,0.381699134
361,0.023034902,Simple,0.814762159,0.813705975,1315.721631,0.202229596
362,0.029428943,Simple,0.696054926,0.695928656,594.1724982,0.593792164
363,0.02931415,Simple,0.698305261,0.698296205,539.9577451,0.132852165
